,time,0000000006dd41f6,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,000000004ef3150d,0000000053c6c2be,00000000675d5200,000000006b087f40,000000006b44cce7,0000000074f765a7,000000007b5207b6,0000000096918cfa,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000b33a8357,00000000cd16b8ef,00000000d747f075,00000000e8a064a4,00000000f1124bca,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
6169,2019-08-18 13:38:00,456,149,51,78,126,189,0,83,0,162,670,0,22,0,159,246,521,0,0,2,319,27,159,201,94
6170,2019-08-18 13:40:00,419,242,25,71,166,188,0,76,0,128,604,0,22,0,144,199,500,0,0,1,355,12,161,197,128
6171,2019-08-18 13:42:00,397,179,30,86,164,180,0,61,0,130,702,0,22,0,161,216,381,0,0,1,332,18,172,216,91
6172,2019-08-18 13:44:00,498,156,24,93,151,136,0,71,0,119,570,0,23,0,146,251,419,0,0,0,370,10,130,193,63
6173,2019-08-18 13:46:00,515,149,8,91,124,158,0,73,0,99,666,0,20,0,147,249,503,0,0,17,441,19,155,215,73
6174,2019-08-18 13:48:00,492,135,70,112,182,213,0,70,0,143,653,0,22,0,156,278,480,0,0,8,466,15,163,159,101
6175,2019-08-18 13:50:00,459,166,17,122,171,163,0,64,0,154,632,0,21,0,166,269,489,0,0,5,486,13,134,206,85
6176,2019-08-18 13:52:00,457,158,16,100,141,140,0,88,0,127,594,0,21,0,145,242,486,0,0,1,468,14,157,203,93
6177,2019-08-18 13:54:00,422,161,24,59,107,185,0,77,0,113,630,0,22,0,143,253,493,0,0,20,382,22,132,203,185
6178,2019-08-18 13:56:00,402,174,29,69,121,189,0,77,0,127,473,0,22,0,147,266,442,0,0,47,439,16,157,195,125
6179,2019-08-18 13:58:00,158,157,13,164,107,178,0,74,0,132,587,0,22,0,147,338,458,0,0,9,439,11,139,182,45
6180,2019-08-18 14:00:00,90,121,21,112,163,164,0,59,0,111,623,0,22,0,88,289,449,0,0,41,361,18,161,206,50
6181,2019-08-18 14:02:00,124,118,2,137,132,198,0,45,0,118,635,0,22,0,112,275,469,0,0,0,373,19,145,174,20
6182,2019-08-18 14:04:00,109,77,12,71,125,150,0,48,0,136,659,0,24,0,98,338,540,0,0,3,391,21,184,217,22
6183,2019-08-18 14:06:00,61,91,49,106,102,132,0,56,0,128,649,0,21,0,86,185,529,0,0,0,326,16,157,201,120
6184,2019-08-18 14:08:00,57,126,63,110,147,136,0,82,0,124,650,0,22,0,109,213,359,0,0,198,401,10,129,219,83
6185,2019-08-18 14:10:00,67,117,50,172,116,141,0,100,0,187,633,0,24,0,88,245,442,0,0,26,397,27,142,186,160
6186,2019-08-18 14:12:00,66,137,36,161,131,159,0,56,0,154,582,0,22,0,90,278,390,0,0,8,434,8,130,243,81
6187,2019-08-18 14:14:00,64,124,31,156,118,157,0,59,0,134,619,0,22,0,96,319,459,0,0,1,408,11,137,211,69
6188,2019-08-18 14:16:00,58,136,33,165,129,124,0,72,0,103,686,0,23,0,101,380,402,0,0,12,408,11,138,193,54
6189,2019-08-18 14:18:00,51,83,25,123,111,143,0,51,0,143,574,0,22,0,90,383,427,0,0,3,397,16,131,187,45
6190,2019-08-18 14:20:00,52,106,19,111,143,108,0,147,0,139,586,0,21,0,89,347,434,0,0,45,458,12,124,185,47
6191,2019-08-18 14:22:00,58,121,38,71,99,148,0,68,0,123,643,0,22,0,83,329,458,0,0,4,466,11,172,214,50
6192,2019-08-18 14:24:00,45,102,61,135,125,163,0,88,0,157,581,0,22,0,84,323,424,0,0,22,377,23,167,188,43
6193,2019-08-18 14:26:00,76,103,72,61,90,147,0,107,0,135,553,0,21,0,84,324,419,0,0,8,354,14,137,176,116
6194,2019-08-18 14:28:00,70,83,22,76,129,158,0,139,0,141,538,0,22,0,107,372,511,0,0,0,449,13,177,187,81
6195,2019-08-18 14:30:00,53,75,39,65,138,114,0,128,0,162,518,0,22,0,85,430,505,0,0,8,448,11,162,184,78
6196,2019-08-18 14:32:00,65,81,16,86,116,191,0,120,0,127,637,0,22,0,90,350,482,0,0,7,443,0,146,168,65
6197,2019-08-18 14:34:00,71,67,57,82,153,183,0,98,0,118,603,0,22,0,100,303,364,0,0,1,456,8,150,185,76
6198,2019-08-18 14:36:00,35,56,52,78,112,196,0,129,0,148,658,0,24,0,107,332,360,0,0,6,410,0,164,143,90
6199,2019-08-18 14:38:00,63,60,16,80,117,144,0,139,0,101,674,0,21,0,92,450,321,0,0,8,433,0,138,157,83
6200,2019-08-18 14:40:00,46,87,35,65,107,161,0,135,0,117,672,0,22,0,90,318,380,0,0,18,408,11,159,186,84
6201,2019-08-18 14:42:00,35,87,31,63,110,167,0,122,0,140,618,0,22,0,94,275,345,0,0,6,423,0,147,163,60
6202,2019-08-18 14:44:00,64,60,33,56,124,152,0,141,0,120,623,0,22,0,90,283,341,0,0,21,407,0,139,160,85
6203,2019-08-18 14:46:00,54,63,29,83,86,166,0,144,0,127,530,0,22,0,107,240,361,0,0,25,357,0,135,147,44
6204,2019-08-18 14:48:00,43,53,31,57,117,133,0,129,0,92,560,0,22,0,115,295,301,0,0,41,358,13,156,163,51
6205,2019-08-18 14:50:00,64,44,31,94,82,161,0,133,0,145,553,0,22,0,87,272,301,0,0,114,462,2,117,133,46
6206,2019-08-18 14:52:00,56,71,13,48,91,140,0,132,0,155,567,0,22,0,107,264,470,0,0,72,463,11,130,182,32
6207,2019-08-18 14:54:00,57,63,35,77,77,152,0,211,0,150,566,0,22,0,84,301,412,0,0,63,335,11,170,141,75
6208,2019-08-18 14:56:00,57,54,10,113,86,147,0,147,0,77,563,0,22,0,94,261,401,0,0,152,324,11,179,132,45
6209,2019-08-18 14:58:00,65,62,42,108,82,189,0,148,0,132,517,0,22,0,84,280,319,0,0,177,351,11,171,153,59
6210,2019-08-18 15:00:00,66,66,35,102,87,174,0,166,0,172,514,0,22,0,95,281,326,0,0,156,392,11,168,122,25
6211,2019-08-18 15:02:00,46,43,36,80,88,199,0,171,0,164,538,0,21,0,99,253,301,0,0,149,411,13,142,165,62
6212,2019-08-18 15:04:00,56,44,13,59,89,162,0,158,0,121,509,0,23,0,87,326,273,0,0,221,361,11,172,169,97
6213,2019-08-18 15:06:00,87,71,17,49,70,168,0,193,0,84,575,0,22,0,113,352,254,0,0,319,309,11,151,188,113
6214,2019-08-18 15:08:00,68,17,25,31,105,148,0,225,0,119,561,0,22,0,90,363,258,0,0,244,327,18,163,199,104
6215,2019-08-18 15:10:00,52,45,13,75,92,155,0,223,0,137,491,0,24,0,112,392,194,0,0,258,323,14,165,157,62
6216,2019-08-18 15:12:00,82,36,19,60,79,167,0,250,0,149,472,0,22,0,101,360,193,0,0,212,363,10,147,165,79
6217,2019-08-18 15:14:00,38,45,6,35,88,160,0,259,0,88,511,0,22,0,114,377,211,0,0,247,318,10,152,154,57
6218,2019-08-18 15:16:00,60,53,12,59,85,148,0,241,0,104,514,0,22,0,99,360,168,0,0,248,320,8,173,154,48
6219,2019-08-18 15:18:00,38,37,13,35,52,155,0,257,0,108,550,0,22,0,101,370,149,0,0,143,287,11,142,128,45
6220,2019-08-18 15:20:00,54,54,42,60,68,141,0,234,0,151,435,0,24,0,88,282,136,0,0,34,291,0,124,158,53
6221,2019-08-18 15:22:00,62,36,10,52,59,179,0,269,0,114,486,0,22,0,98,302,184,0,0,32,269,0,118,132,57
6222,2019-08-18 15:24:00,86,78,6,35,44,148,0,252,0,80,466,0,22,0,91,368,112,0,0,25,309,11,163,177,43
6223,2019-08-18 15:26:00,78,99,10,46,70,174,0,258,0,118,471,0,22,0,98,331,200,0,0,39,305,11,190,174,60
6224,2019-08-18 15:28:00,78,37,12,45,51,179,0,230,0,128,513,0,22,0,108,272,208,0,0,29,274,12,161,177,43
6225,2019-08-18 15:30:00,86,55,13,38,46,184,0,231,0,105,583,0,22,0,106,278,139,0,0,37,259,11,148,167,50
6226,2019-08-18 15:32:00,91,55,21,50,115,188,0,211,0,138,561,0,22,0,96,257,160,0,0,35,284,12,172,197,72
6227,2019-08-18 15:34:00,171,39,21,49,91,192,0,197,0,117,501,0,22,0,93,194,224,0,0,60,298,10,179,172,125
6228,2019-08-18 15:36:00,90,31,25,52,60,147,0,183,0,110,569,0,22,0,81,195,197,0,0,101,305,12,199,181,97
6229,2019-08-18 15:38:00,86,43,12,58,85,193,0,172,0,123,473,0,22,0,99,214,181,0,0,253,333,0,202,168,80
6230,2019-08-18 15:40:00,96,32,16,92,90,174,0,125,0,127,551,0,22,0,79,267,156,0,0,325,332,0,165,171,42
6231,2019-08-18 15:42:00,100,38,17,91,77,195,0,88,0,119,493,0,23,0,97,198,132,0,0,279,339,1,180,155,47
6232,2019-08-18 15:44:00,84,41,10,91,69,195,0,86,0,114,514,0,22,0,97,274,151,0,0,276,351,0,185,154,18
6233,2019-08-18 15:46:00,113,39,14,49,74,189,0,83,0,72,530,0,22,0,93,222,182,0,0,229,310,0,190,160,17
6234,2019-08-18 15:48:00,94,26,9,50,97,219,0,92,0,129,579,0,22,0,79,220,121,0,0,179,308,0,192,150,34
6235,2019-08-18 15:50:00,109,19,15,45,47,194,0,51,0,113,516,0,21,0,79,194,208,0,0,147,299,1,131,168,13
6236,2019-08-18 15:52:00,111,26,20,50,66,185,0,88,0,101,526,0,22,0,87,214,117,0,0,163,283,0,176,143,73
6237,2019-08-18 15:54:00,109,45,16,35,67,184,0,56,0,156,526,0,22,0,87,187,219,0,0,168,292,0,123,174,99
6238,2019-08-18 15:56:00,76,34,18,45,103,210,0,196,0,156,586,0,22,0,94,170,200,0,0,8,271,0,104,199,81
6239,2019-08-18 15:58:00,85,17,6,77,60,224,0,126,0,101,553,0,22,0,102,155,157,0,0,0,250,2,103,152,64
6240,2019-08-18 16:00:00,166,45,9,39,84,220,0,81,0,118,529,0,22,0,102,237,128,0,0,14,244,4,114,169,43
6241,2019-08-18 16:02:00,270,29,20,48,63,180,0,61,0,116,625,0,24,0,167,212,157,0,0,0,44,2,115,173,21
6242,2019-08-18 16:04:00,119,21,10,54,75,189,0,47,0,73,522,0,22,0,137,206,82,0,0,2,26,0,95,181,35
6243,2019-08-18 16:06:00,65,27,10,77,84,214,0,40,0,105,452,0,22,0,126,192,185,0,0,0,24,0,111,159,64
6244,2019-08-18 16:08:00,70,12,9,69,82,231,0,61,0,131,584,0,22,0,100,192,123,0,0,0,25,0,132,165,28
6245,2019-08-18 16:10:00,55,41,8,41,99,193,0,38,0,142,570,0,22,0,86,211,123,0,0,45,23,16,126,144,46
6246,2019-08-18 16:12:00,69,40,13,66,103,214,0,43,0,115,579,0,22,0,98,212,167,0,0,0,24,1,132,157,39
6247,2019-08-18 16:14:00,63,33,9,52,86,188,0,34,0,116,556,0,22,0,107,218,126,0,0,0,24,1,139,157,86
6248,2019-08-18 16:16:00,55,30,10,66,58,192,0,19,0,104,601,0,22,0,98,257,177,0,0,1,21,0,137,135,46
6249,2019-08-18 16:18:00,38,26,7,48,49,171,0,43,0,120,638,0,22,0,107,218,200,0,0,8,23,0,147,176,79
6250,2019-08-18 16:20:00,41,41,5,61,58,196,0,27,0,106,572,0,21,0,93,283,164,0,0,0,25,3,129,144,56
6251,2019-08-18 16:22:00,50,38,3,55,86,186,0,33,0,86,579,0,22,0,94,262,137,0,0,0,23,2,167,152,42
6252,2019-08-18 16:24:00,55,28,2,55,82,220,0,23,0,138,498,0,22,0,101,206,192,0,0,1,22,0,141,174,54
6253,2019-08-18 16:26:00,41,33,4,42,107,201,0,54,0,168,544,0,21,0,90,315,183,0,0,0,22,0,138,182,44
6254,2019-08-18 16:28:00,47,38,2,32,76,210,0,25,0,149,507,0,22,0,94,235,204,0,0,100,23,2,180,141,38
6255,2019-08-18 16:30:00,44,41,3,53,64,175,0,21,0,100,525,0,22,0,112,250,193,0,0,0,22,0,144,191,25
6256,2019-08-18 16:32:00,42,41,8,30,63,194,0,31,0,108,446,0,22,0,82,247,121,0,0,4,21,1,147,203,25
6257,2019-08-18 16:34:00,43,66,5,58,90,190,0,20,0,117,556,0,22,0,85,246,134,0,0,0,31,0,113,168,49
6258,2019-08-18 16:36:00,37,72,6,53,77,174,0,41,0,92,532,0,22,0,105,221,164,0,0,8,22,0,151,174,54
6259,2019-08-18 16:38:00,43,48,3,55,56,173,0,28,0,111,481,0,22,0,103,208,122,0,0,0,21,0,134,159,50
6260,2019-08-18 16:40:00,68,42,4,64,58,167,0,56,0,120,465,0,22,0,93,237,146,0,0,0,23,4,114,159,49
6261,2019-08-18 16:42:00,51,54,1,70,58,170,0,45,0,128,517,0,22,0,94,250,100,0,0,0,24,0,108,163,69
6262,2019-08-18 16:44:00,44,41,15,43,42,172,0,49,0,109,522,0,22,0,95,195,84,0,0,0,26,2,113,150,62
6263,2019-08-18 16:46:00,41,50,20,49,50,168,0,55,0,90,433,0,23,0,99,319,69,0,0,0,22,1,102,143,60
6264,2019-08-18 16:48:00,50,54,4,66,74,199,0,47,0,103,424,0,21,0,91,231,84,0,0,3,32,0,128,138,43
6265,2019-08-18 16:50:00,49,34,6,46,57,191,0,34,0,106,430,0,22,0,160,221,108,0,0,12,21,0,169,174,34
6266,2019-08-18 16:52:00,37,56,19,62,68,180,0,42,0,77,460,0,22,0,97,198,149,0,0,0,21,1,112,164,37
6267,2019-08-18 16:54:00,43,41,2,46,49,181,0,47,0,107,486,0,21,0,98,196,101,0,0,0,22,0,130,155,16
6268,2019-08-18 16:56:00,55,36,2,36,63,167,0,52,0,146,477,0,22,0,110,231,113,0,0,0,24,0,114,145,29
6269,2019-08-18 16:58:00,256,40,4,59,73,213,0,37,0,63,471,0,21,0,111,209,89,0,0,0,24,10,112,144,31
6270,2019-08-18 17:00:00,276,18,0,58,64,188,0,32,0,102,551,0,31,0,95,226,86,0,0,0,23,0,126,160,29
6271,2019-08-18 17:02:00,259,47,1,52,73,227,0,35,0,95,437,0,21,0,89,267,94,0,0,1,23,0,127,175,11
6272,2019-08-18 17:04:00,293,44,32,49,48,175,0,45,0,103,485,0,22,0,90,233,95,0,0,16,19,0,131,200,12
6273,2019-08-18 17:06:00,287,42,1,55,30,179,0,57,0,128,544,0,27,0,91,220,115,0,0,0,19,0,126,192,11
6274,2019-08-18 17:08:00,58,28,1,78,10,183,0,74,0,108,524,0,30,0,106,216,92,0,0,0,21,0,133,186,12
6275,2019-08-18 17:10:00,77,40,2,62,51,191,0,33,0,89,496,0,24,0,103,263,90,0,0,0,21,0,131,188,15
6276,2019-08-18 17:12:00,76,37,4,52,40,189,0,41,0,118,507,0,28,0,92,232,133,0,0,0,23,7,151,187,12
6277,2019-08-18 17:14:00,54,24,3,54,53,190,0,37,0,125,527,0,22,0,95,206,121,0,0,0,36,0,122,154,44
6278,2019-08-18 17:16:00,46,14,4,57,51,193,0,40,0,112,613,0,21,0,99,222,115,0,0,0,22,0,96,171,38
6279,2019-08-18 17:18:00,39,15,15,49,36,191,0,74,0,110,560,0,22,0,85,213,101,0,0,0,25,0,95,165,24
6280,2019-08-18 17:20:00,70,7,12,57,48,194,0,47,0,107,591,0,22,0,101,187,103,0,0,12,21,5,145,154,17
6281,2019-08-18 17:22:00,43,60,13,65,67,169,0,48,0,59,642,0,22,0,94,195,127,0,0,14,23,2,104,196,11
6282,2019-08-18 17:24:00,41,7,14,46,45,199,0,32,0,86,592,0,22,0,97,198,153,0,0,1,23,0,102,195,22
6283,2019-08-18 17:26:00,45,14,15,37,23,184,0,34,0,62,663,0,25,0,92,189,149,0,0,4,24,1,101,192,14
6284,2019-08-18 17:28:00,50,10,11,49,58,176,0,33,0,91,652,0,22,0,94,219,72,0,0,10,22,0,153,164,12
6285,2019-08-18 17:30:00,47,14,27,43,42,189,0,21,0,158,609,0,22,0,101,222,93,0,0,0,21,0,134,181,11
6286,2019-08-18 17:32:00,57,12,16,46,45,173,0,40,0,93,583,0,22,0,84,222,93,0,0,0,22,0,123,167,11
6287,2019-08-18 17:34:00,48,15,13,58,41,166,0,26,0,66,665,0,22,0,100,217,55,0,0,0,22,0,116,180,25
6288,2019-08-18 17:36:00,60,45,14,40,48,147,0,23,0,101,584,0,24,0,92,230,98,0,0,0,25,5,112,174,52
6289,2019-08-18 17:38:00,38,22,13,40,28,170,0,54,0,76,532,0,22,0,90,251,125,0,0,0,18,0,107,169,31
6290,2019-08-18 17:40:00,38,36,13,39,36,179,0,33,0,129,520,0,22,0,98,183,101,0,0,0,19,1,92,183,16
6291,2019-08-18 17:42:00,43,33,12,60,39,189,0,21,0,126,565,0,22,0,104,208,123,0,0,6,25,0,102,220,11
6292,2019-08-18 17:44:00,60,34,11,48,35,159,0,22,0,97,595,0,22,0,93,194,84,0,0,0,22,0,84,162,20
6293,2019-08-18 17:46:00,36,46,18,60,20,165,0,43,0,113,574,0,22,0,100,212,57,0,0,0,23,1,101,166,34
6294,2019-08-18 17:48:00,55,20,15,67,25,159,0,26,0,92,569,0,22,0,94,231,68,0,0,0,22,0,98,140,34
6295,2019-08-18 17:50:00,39,18,14,50,38,161,0,23,0,106,548,0,22,0,87,248,93,0,0,0,23,3,91,158,40
6296,2019-08-18 17:52:00,53,48,22,64,37,172,0,22,0,130,598,0,22,0,92,231,85,0,0,1,24,0,99,153,53
6297,2019-08-18 17:54:00,58,18,12,53,45,165,0,40,0,85,612,0,22,0,102,223,87,0,0,0,20,0,105,143,26
6298,2019-08-18 17:56:00,48,20,3,64,37,176,0,33,0,93,564,0,22,0,95,210,74,0,0,0,22,2,101,148,23
6299,2019-08-18 17:58:00,33,26,5,75,8,186,0,45,0,117,593,0,22,0,96,215,50,0,0,0,18,0,98,131,22
6300,2019-08-18 18:00:00,66,1,7,44,16,173,0,30,0,128,613,0,22,0,96,260,33,0,0,0,23,0,100,150,16
6301,2019-08-18 18:02:00,43,22,0,44,7,164,0,22,0,88,633,0,22,0,99,210,35,0,0,0,20,0,108,153,27
6302,2019-08-18 18:04:00,39,13,1,58,21,176,0,24,0,111,569,0,22,0,93,180,68,0,0,0,21,2,101,158,12
6303,2019-08-18 18:06:00,48,2,2,41,28,184,0,32,0,69,626,0,22,0,94,194,94,0,0,0,24,4,88,125,11
6304,2019-08-18 18:08:00,35,17,4,36,0,218,0,48,0,70,586,0,22,0,100,239,75,0,0,13,22,0,102,158,11
6305,2019-08-18 18:10:00,47,28,1,48,17,191,0,22,0,84,632,0,22,0,101,208,77,0,0,0,21,0,99,143,21
6306,2019-08-18 18:12:00,41,12,4,52,1,179,0,22,0,72,615,0,21,0,104,185,65,0,0,0,21,0,82,160,21
6307,2019-08-18 18:14:00,46,27,11,32,0,193,0,32,0,112,586,0,22,0,94,228,99,0,0,0,20,0,102,116,31
6308,2019-08-18 18:16:00,39,26,17,35,12,184,0,31,0,96,623,0,22,0,105,205,64,0,0,0,21,0,88,151,47
6309,2019-08-18 18:18:00,46,37,16,54,8,177,0,25,0,107,560,0,22,0,101,197,69,0,0,0,23,0,94,148,45
6310,2019-08-18 18:20:00,66,3,16,50,2,163,0,24,0,78,549,0,22,0,98,206,79,0,0,0,27,0,89,126,12
6311,2019-08-18 18:22:00,53,17,14,32,0,150,0,30,0,80,548,0,22,0,96,212,38,0,0,0,20,0,98,143,13
6312,2019-08-18 18:24:00,41,8,44,35,6,166,0,35,0,87,583,0,22,0,92,179,73,0,0,0,25,0,99,111,12
6313,2019-08-18 18:26:00,55,7,22,36,18,142,0,50,0,82,363,0,22,0,91,161,61,0,0,0,25,0,107,104,11
6314,2019-08-18 18:28:00,40,40,20,31,24,163,0,27,0,118,456,0,25,0,62,168,79,0,0,0,20,0,80,115,11
6315,2019-08-18 18:30:00,67,1,8,33,7,173,0,23,0,85,418,0,22,0,86,140,47,0,0,10,20,0,96,108,14
6316,2019-08-18 18:32:00,37,10,11,42,23,168,0,32,0,74,375,0,22,0,96,157,69,0,0,0,23,0,107,112,38
6317,2019-08-18 18:34:00,36,17,12,34,19,173,0,38,0,108,353,0,21,0,89,171,52,0,0,7,22,0,107,109,55
6318,2019-08-18 18:36:00,41,5,9,38,28,158,0,33,0,94,360,0,28,0,99,171,54,0,0,0,29,3,118,151,11
6319,2019-08-18 18:38:00,39,6,9,39,4,167,0,28,0,97,379,0,26,0,87,177,64,0,0,0,23,0,106,119,13
6320,2019-08-18 18:40:00,49,11,11,41,32,175,0,26,0,72,382,0,22,0,89,140,33,0,0,0,23,0,106,105,12
6321,2019-08-18 18:42:00,52,20,11,34,13,149,0,23,0,67,341,0,22,0,84,143,24,0,0,0,34,0,98,126,11
6322,2019-08-18 18:44:00,77,25,6,36,16,151,0,32,0,76,328,0,22,0,94,152,66,0,0,0,26,0,89,119,11
6323,2019-08-18 18:46:00,74,12,31,37,1,198,0,37,0,63,348,0,22,0,94,145,56,0,0,2,49,0,87,112,11
6324,2019-08-18 18:48:00,74,18,11,35,11,186,0,21,0,53,396,0,22,0,91,147,50,0,0,0,30,0,100,104,11
6325,2019-08-18 18:50:00,73,21,7,32,0,172,0,26,0,76,380,0,22,0,88,145,63,0,0,0,32,1,94,101,22
6326,2019-08-18 18:52:00,53,21,15,36,0,204,0,23,0,50,398,0,22,0,95,168,56,0,0,0,33,0,86,119,16
6327,2019-08-18 18:54:00,70,5,25,42,18,180,0,19,0,59,412,0,23,0,96,164,54,0,0,0,33,0,93,100,20
6328,2019-08-18 18:56:00,84,6,31,33,11,147,0,17,0,64,404,0,22,0,95,196,53,0,0,0,29,0,88,97,72
6329,2019-08-18 18:58:00,116,8,9,33,18,162,0,35,0,81,393,0,24,0,95,171,39,0,0,0,25,0,92,105,23
6330,2019-08-18 19:00:00,95,0,17,47,32,149,0,25,0,61,376,0,25,0,91,182,30,0,0,0,25,0,88,118,18
6331,2019-08-18 19:02:00,78,2,8,58,32,147,0,29,0,83,389,0,23,0,102,156,44,0,0,0,27,0,106,129,19
6332,2019-08-18 19:04:00,83,1,6,48,3,185,0,22,0,82,398,0,22,0,95,167,57,0,0,0,25,1,108,138,39
6333,2019-08-18 19:06:00,80,2,7,35,0,150,0,22,0,70,336,0,22,0,107,137,17,0,0,0,35,6,110,109,19
6334,2019-08-18 19:08:00,66,0,10,56,13,151,0,24,0,82,343,0,22,0,103,132,37,0,0,1,34,0,94,103,23
6335,2019-08-18 19:10:00,64,2,10,62,1,149,0,21,0,71,392,0,22,0,104,125,34,0,0,0,27,0,104,117,14
6336,2019-08-18 19:12:00,43,0,6,75,0,159,0,23,0,84,377,0,22,0,97,118,27,0,0,0,28,0,97,118,15
6337,2019-08-18 19:14:00,34,19,19,36,1,151,0,44,0,59,394,0,22,0,108,120,34,0,0,0,27,1,111,117,13
6338,2019-08-18 19:16:00,32,7,23,36,0,171,0,38,0,85,408,0,22,0,113,109,27,0,0,0,22,0,101,121,14
6339,2019-08-18 19:18:00,37,2,12,38,0,160,0,16,0,60,364,0,22,0,98,92,47,0,0,0,23,0,100,97,45
6340,2019-08-18 19:20:00,29,26,12,32,0,141,0,15,0,66,340,0,22,0,96,83,42,0,0,0,21,0,95,117,20
6341,2019-08-18 19:22:00,38,8,9,33,0,158,0,11,0,58,352,0,22,0,92,91,32,0,0,0,23,0,154,106,12
6342,2019-08-18 19:24:00,34,8,6,36,9,148,0,17,0,62,369,0,22,0,94,72,51,0,0,0,24,0,114,104,22
6343,2019-08-18 19:26:00,34,4,8,33,0,156,0,27,0,69,381,0,22,0,98,47,49,0,0,0,21,0,93,122,21
6344,2019-08-18 19:28:00,29,15,13,41,1,161,0,31,0,66,354,0,22,0,91,57,44,0,0,0,22,0,97,109,22
6345,2019-08-18 19:30:00,32,14,9,31,3,154,0,15,0,70,338,0,23,0,93,45,41,0,0,0,25,0,96,107,22
6346,2019-08-18 19:32:00,35,0,9,34,0,155,0,21,0,78,319,0,22,0,89,53,32,0,0,0,22,0,102,96,22
6347,2019-08-18 19:34:00,31,12,8,35,0,154,0,22,0,85,368,0,22,0,96,74,39,0,0,0,23,0,92,123,22
6348,2019-08-18 19:36:00,31,0,8,31,10,168,0,15,0,58,347,0,21,0,92,37,51,0,0,0,23,0,95,115,23
6349,2019-08-18 19:38:00,33,3,7,36,11,159,0,9,0,80,347,0,22,0,94,32,40,0,0,0,24,3,110,107,25
6350,2019-08-18 19:40:00,31,1,6,31,6,156,0,10,0,66,351,0,22,0,93,37,26,0,0,0,21,0,98,109,24
6351,2019-08-18 19:42:00,37,2,8,41,2,159,0,10,0,55,356,0,22,0,92,62,29,0,0,0,25,0,82,127,24
6352,2019-08-18 19:44:00,40,1,20,34,2,156,0,10,0,65,357,0,22,0,96,52,53,0,0,0,23,0,86,99,32
6353,2019-08-18 19:46:00,33,7,20,34,4,159,0,12,0,73,344,0,22,0,93,34,52,0,0,0,25,0,85,106,26
6354,2019-08-18 19:48:00,33,8,16,35,0,161,0,9,0,51,336,0,22,0,92,26,35,0,0,0,23,0,96,89,11
6355,2019-08-18 19:50:00,29,1,18,40,12,164,0,11,0,57,330,0,22,0,95,34,40,0,0,0,23,0,95,110,13
6356,2019-08-18 19:52:00,34,0,21,36,5,171,0,9,0,83,342,0,22,0,88,36,47,0,0,0,22,0,91,92,15
6357,2019-08-18 19:54:00,37,7,20,34,0,158,0,16,0,41,316,0,21,0,94,28,39,0,0,0,19,0,93,107,11
6358,2019-08-18 19:56:00,31,4,24,29,0,168,0,11,0,46,346,0,22,0,90,27,31,0,0,0,21,0,102,102,11
6359,2019-08-18 19:58:00,34,3,22,39,0,153,0,17,0,43,345,0,22,0,93,30,11,0,0,0,23,0,87,124,14
6360,2019-08-18 20:00:00,30,15,23,36,0,165,0,18,0,92,340,0,22,0,95,74,52,0,0,0,27,0,85,99,11
6361,2019-08-18 20:02:00,28,6,23,36,0,160,0,14,0,52,328,0,22,0,93,61,25,0,0,0,23,0,98,87,14
6362,2019-08-18 20:04:00,37,12,24,39,0,155,0,12,0,71,328,0,22,0,96,47,63,0,0,0,23,0,87,96,11
6363,2019-08-18 20:06:00,36,0,25,35,0,153,0,3,0,81,324,0,23,0,88,14,19,0,0,0,22,0,77,84,11
6364,2019-08-18 20:08:00,33,6,23,33,0,151,0,13,0,64,321,0,22,0,96,31,37,0,0,0,23,0,94,108,11
6365,2019-08-18 20:10:00,32,2,23,53,0,154,0,7,0,65,329,0,22,0,92,21,25,0,0,0,24,0,85,94,11
6366,2019-08-18 20:12:00,35,0,22,34,0,150,0,9,0,62,322,0,22,0,92,46,39,0,0,0,22,0,83,116,11
6367,2019-08-18 20:14:00,31,0,23,37,0,156,0,19,0,78,337,0,22,0,94,24,75,0,0,0,24,0,96,120,11
6368,2019-08-18 20:16:00,34,1,24,37,12,151,0,21,0,61,346,0,22,0,90,22,17,0,0,0,25,0,99,110,11
6369,2019-08-18 20:18:00,34,0,24,41,12,151,0,11,0,71,367,0,22,0,100,39,23,0,0,0,23,0,87,134,11
6370,2019-08-18 20:20:00,29,0,22,33,0,144,0,14,0,61,338,0,23,0,94,29,18,0,0,0,22,0,92,124,11
6371,2019-08-18 20:22:00,31,0,23,36,0,147,0,13,0,66,344,0,23,0,98,24,38,0,0,0,22,0,104,136,19
6372,2019-08-18 20:24:00,36,9,27,38,5,159,0,15,0,110,290,0,22,0,93,40,22,0,0,0,20,0,88,134,20
6373,2019-08-18 20:26:00,29,0,23,37,0,140,0,16,0,89,326,0,22,0,98,37,27,0,0,24,21,0,93,126,19
6374,2019-08-18 20:28:00,31,0,21,38,0,154,0,11,0,66,342,0,33,0,95,25,31,0,0,0,20,0,91,112,21
6375,2019-08-18 20:30:00,35,1,3,36,0,149,0,13,0,57,327,0,33,0,92,27,75,0,0,0,24,0,89,133,20
6376,2019-08-18 20:32:00,29,6,13,31,2,144,0,6,0,65,303,0,30,0,91,26,23,0,0,0,22,0,83,114,20
