,prediction,actual,station,Time
305,31.82975722777577,14.1,Katajanokka,2019-08-19 10:10:00
306,30.36291483331565,14.0,Katajanokka,2019-08-19 10:12:00
307,30.466630744973322,18.2,Katajanokka,2019-08-19 10:14:00
308,30.37570123235497,19.6,Katajanokka,2019-08-19 10:16:00
309,30.240814084194145,19.5,Katajanokka,2019-08-19 10:18:00
310,30.506062920508327,22.5,Katajanokka,2019-08-19 10:20:00
311,32.379496901843524,21.7,Katajanokka,2019-08-19 10:22:00
312,32.399204501105984,18.4,Katajanokka,2019-08-19 10:24:00
313,32.400379409126955,16.8,Katajanokka,2019-08-19 10:26:00
314,32.26758049508889,14.3,Katajanokka,2019-08-19 10:28:00
315,32.30703391988304,13.3,Katajanokka,2019-08-19 10:30:00
316,29.205680885536257,15.4,Katajanokka,2019-08-19 10:32:00
317,29.08704823633889,15.8,Katajanokka,2019-08-19 10:34:00
318,29.755076132244888,14.8,Katajanokka,2019-08-19 10:36:00
319,29.90894209142289,12.5,Katajanokka,2019-08-19 10:38:00
320,29.706552391729932,12.8,Katajanokka,2019-08-19 10:40:00
321,27.617750330392337,11.8,Katajanokka,2019-08-19 10:42:00
322,27.77570720993398,12.7,Katajanokka,2019-08-19 10:44:00
323,24.739782532951523,14.3,Katajanokka,2019-08-19 10:46:00
324,24.903556977340852,14.4,Katajanokka,2019-08-19 10:48:00
325,24.278783517759422,17.1,Katajanokka,2019-08-19 10:50:00
326,26.583229210857763,18.6,Katajanokka,2019-08-19 10:52:00
327,26.75711641011649,18.5,Katajanokka,2019-08-19 10:54:00
328,26.31086452715668,19.4,Katajanokka,2019-08-19 10:56:00
329,26.77193135166821,16.2,Katajanokka,2019-08-19 10:58:00
330,26.447794039796676,15.2,Katajanokka,2019-08-19 11:00:00
331,31.828965244311906,16.3,Katajanokka,2019-08-19 11:02:00
332,32.82702928717565,16.9,Katajanokka,2019-08-19 11:04:00
333,31.869542394701213,15.6,Katajanokka,2019-08-19 11:06:00
334,31.877902453668398,14.7,Katajanokka,2019-08-19 11:08:00
335,31.85651448736529,18.7,Katajanokka,2019-08-19 11:10:00
336,31.517795408217925,20.0,Katajanokka,2019-08-19 11:12:00
337,31.52196654390781,20.4,Katajanokka,2019-08-19 11:14:00
338,31.52550427145599,16.5,Katajanokka,2019-08-19 11:16:00
339,34.100185853543266,20.6,Katajanokka,2019-08-19 11:18:00
340,33.64440886829978,19.4,Katajanokka,2019-08-19 11:20:00
341,28.81483204689411,14.0,Katajanokka,2019-08-19 11:22:00
342,28.73501325407707,16.5,Katajanokka,2019-08-19 11:24:00
343,26.274630580665878,14.4,Katajanokka,2019-08-19 11:26:00
344,28.97193722554213,12.6,Katajanokka,2019-08-19 11:28:00
345,28.06473840499056,16.3,Katajanokka,2019-08-19 11:30:00
346,27.178519808025406,13.8,Katajanokka,2019-08-19 11:32:00
347,26.868290042334728,16.1,Katajanokka,2019-08-19 11:34:00
348,26.67082699046718,13.3,Katajanokka,2019-08-19 11:36:00
349,26.575991687164976,12.3,Katajanokka,2019-08-19 11:38:00
350,26.230091509800573,18.0,Katajanokka,2019-08-19 11:40:00
351,26.041240691059322,20.0,Katajanokka,2019-08-19 11:42:00
352,25.65894768707778,18.6,Katajanokka,2019-08-19 11:44:00
353,24.256382458335853,19.4,Katajanokka,2019-08-19 11:46:00
354,24.707492127678453,16.3,Katajanokka,2019-08-19 11:48:00
355,25.288845808778657,16.8,Katajanokka,2019-08-19 11:50:00
356,26.183042034079968,14.5,Katajanokka,2019-08-19 11:52:00
357,25.39778616267705,19.8,Katajanokka,2019-08-19 11:54:00
358,23.7813077744587,18.7,Katajanokka,2019-08-19 11:56:00
359,22.3495638354313,22.4,Katajanokka,2019-08-19 11:58:00
360,22.08259653880345,17.2,Katajanokka,2019-08-19 12:00:00
361,20.47622607525205,18.2,Katajanokka,2019-08-19 12:02:00
362,18.549741294953378,16.6,Katajanokka,2019-08-19 12:04:00
363,18.23325550552932,14.6,Katajanokka,2019-08-19 12:06:00
364,17.87061098783943,18.5,Katajanokka,2019-08-19 12:08:00
365,16.346412504014328,15.7,Katajanokka,2019-08-19 12:10:00
366,15.926761874337725,15.8,Katajanokka,2019-08-19 12:12:00
367,13.825246661096624,16.4,Katajanokka,2019-08-19 12:14:00
368,10.850794785621755,20.5,Katajanokka,2019-08-19 12:16:00
369,10.77846128606802,14.5,Katajanokka,2019-08-19 12:18:00
370,10.5280037613615,18.5,Katajanokka,2019-08-19 12:20:00
371,11.084697525553718,19.7,Katajanokka,2019-08-19 12:22:00
372,11.522535422908087,15.6,Katajanokka,2019-08-19 12:24:00
373,10.789103508726203,13.2,Katajanokka,2019-08-19 12:26:00
374,11.851142311010435,17.0,Katajanokka,2019-08-19 12:28:00
375,11.42336756513398,15.2,Katajanokka,2019-08-19 12:30:00
376,11.898286537208445,14.4,Katajanokka,2019-08-19 12:32:00
377,12.585937357351739,16.4,Katajanokka,2019-08-19 12:34:00
378,11.386200125779185,14.9,Katajanokka,2019-08-19 12:36:00
379,11.966463682684575,12.1,Katajanokka,2019-08-19 12:38:00
380,11.165936663126041,12.3,Katajanokka,2019-08-19 12:40:00
381,12.518369934507177,11.5,Katajanokka,2019-08-19 12:42:00
382,12.31825670315396,10.5,Katajanokka,2019-08-19 12:44:00
383,12.83465685487834,15.1,Katajanokka,2019-08-19 12:46:00
384,12.256996986139473,11.4,Katajanokka,2019-08-19 12:48:00
385,12.103679512847517,12.0,Katajanokka,2019-08-19 12:50:00
386,12.693026603662677,12.7,Katajanokka,2019-08-19 12:52:00
387,13.417808991118125,11.7,Katajanokka,2019-08-19 12:54:00
388,13.654091039041393,16.8,Katajanokka,2019-08-19 12:56:00
389,13.524890183048885,15.7,Katajanokka,2019-08-19 12:58:00
390,13.93875623063881,15.4,Katajanokka,2019-08-19 13:00:00
391,13.32521640309448,11.9,Katajanokka,2019-08-19 13:02:00
392,13.492446852933009,12.2,Katajanokka,2019-08-19 13:04:00
393,12.966286283473456,15.0,Katajanokka,2019-08-19 13:06:00
394,13.536774041071048,14.3,Katajanokka,2019-08-19 13:08:00
395,12.541742449193675,13.7,Katajanokka,2019-08-19 13:10:00
396,12.415671356626884,13.6,Katajanokka,2019-08-19 13:12:00
397,12.21453254392192,14.3,Katajanokka,2019-08-19 13:14:00
398,12.072192087807341,15.8,Katajanokka,2019-08-19 13:16:00
399,12.636540007331948,12.9,Katajanokka,2019-08-19 13:18:00
400,13.074602393620667,10.9,Katajanokka,2019-08-19 13:20:00
401,12.412484425965884,14.4,Katajanokka,2019-08-19 13:22:00
402,13.335806578632285,12.0,Katajanokka,2019-08-19 13:24:00
403,14.116371676363935,15.2,Katajanokka,2019-08-19 13:26:00
404,13.183810714881814,13.6,Katajanokka,2019-08-19 13:28:00
405,12.923038224381795,16.6,Katajanokka,2019-08-19 13:30:00
406,13.480380996872167,13.4,Katajanokka,2019-08-19 13:32:00
407,13.128723254458984,14.2,Katajanokka,2019-08-19 13:34:00
408,12.749044184011106,13.9,Katajanokka,2019-08-19 13:36:00
409,11.972387774350647,14.8,Katajanokka,2019-08-19 13:38:00
410,12.739466914074635,16.4,Katajanokka,2019-08-19 13:40:00
411,13.510510770942671,15.9,Katajanokka,2019-08-19 13:42:00
412,12.782566233046436,15.7,Katajanokka,2019-08-19 13:44:00
413,14.152628846368243,14.9,Katajanokka,2019-08-19 13:46:00
414,13.927137222604857,16.6,Katajanokka,2019-08-19 13:48:00
415,14.973743867161529,14.4,Katajanokka,2019-08-19 13:50:00
416,13.957410154329908,18.3,Katajanokka,2019-08-19 13:52:00
417,14.333680296854295,15.2,Katajanokka,2019-08-19 13:54:00
418,15.958197139500713,12.9,Katajanokka,2019-08-19 13:56:00
419,14.555444312121878,15.9,Katajanokka,2019-08-19 13:58:00
420,14.596064279486376,14.2,Katajanokka,2019-08-19 14:00:00
421,13.959658346848554,12.7,Katajanokka,2019-08-19 14:02:00
422,15.197634864032267,11.6,Katajanokka,2019-08-19 14:04:00
423,14.626720487034705,12.5,Katajanokka,2019-08-19 14:06:00
424,13.691542976976569,13.3,Katajanokka,2019-08-19 14:08:00
425,14.303927061058307,11.7,Katajanokka,2019-08-19 14:10:00
426,13.536145223006995,13.2,Katajanokka,2019-08-19 14:12:00
427,13.599686432988047,12.6,Katajanokka,2019-08-19 14:14:00
428,13.56424832915513,12.1,Katajanokka,2019-08-19 14:16:00
429,14.143609213622765,15.6,Katajanokka,2019-08-19 14:18:00
430,12.908064675664429,15.7,Katajanokka,2019-08-19 14:20:00
431,14.208682193270054,13.8,Katajanokka,2019-08-19 14:22:00
432,13.873965436117404,15.7,Katajanokka,2019-08-19 14:24:00
433,13.110168916670736,14.4,Katajanokka,2019-08-19 14:26:00
434,13.586424821801105,16.2,Katajanokka,2019-08-19 14:28:00
435,13.248417861125025,18.2,Katajanokka,2019-08-19 14:30:00
436,13.490906827361126,14.0,Katajanokka,2019-08-19 14:32:00
437,13.685145869931315,13.3,Katajanokka,2019-08-19 14:34:00
438,13.798045296028983,14.4,Katajanokka,2019-08-19 14:36:00
439,13.637282015451088,14.8,Katajanokka,2019-08-19 14:38:00
440,14.31476039323985,11.7,Katajanokka,2019-08-19 14:40:00
441,14.533152545230198,11.9,Katajanokka,2019-08-19 14:42:00
442,13.52236190813467,14.1,Katajanokka,2019-08-19 14:44:00
443,13.17456562469793,10.6,Katajanokka,2019-08-19 14:46:00
444,14.065575313195472,12.2,Katajanokka,2019-08-19 14:48:00
445,13.084351630843726,16.1,Katajanokka,2019-08-19 14:50:00
446,14.185474524552374,14.5,Katajanokka,2019-08-19 14:52:00
447,14.031252389370128,11.6,Katajanokka,2019-08-19 14:54:00
448,14.972680843371894,13.6,Katajanokka,2019-08-19 14:56:00
449,14.814386210814108,14.0,Katajanokka,2019-08-19 14:58:00
450,14.330063174335908,12.5,Katajanokka,2019-08-19 15:00:00
451,14.285734173278511,17.5,Katajanokka,2019-08-19 15:02:00
452,13.811684402677427,17.9,Katajanokka,2019-08-19 15:04:00
453,14.520860526278794,14.5,Katajanokka,2019-08-19 15:06:00
454,15.01830325368729,14.7,Katajanokka,2019-08-19 15:08:00
455,14.762408376032278,15.5,Katajanokka,2019-08-19 15:10:00
456,14.103189507810733,14.5,Katajanokka,2019-08-19 15:12:00
457,14.629062784409644,14.1,Katajanokka,2019-08-19 15:14:00
458,14.008599978343387,14.9,Katajanokka,2019-08-19 15:16:00
459,14.973044367534088,15.5,Katajanokka,2019-08-19 15:18:00
460,14.269256940215413,19.7,Katajanokka,2019-08-19 15:20:00
461,13.86826246586246,16.9,Katajanokka,2019-08-19 15:22:00
462,13.54197162479021,13.5,Katajanokka,2019-08-19 15:24:00
463,13.185165427400847,12.1,Katajanokka,2019-08-19 15:26:00
464,12.092523030239196,14.6,Katajanokka,2019-08-19 15:28:00
465,12.567586496643505,15.0,Katajanokka,2019-08-19 15:30:00
466,12.766289944693488,12.6,Katajanokka,2019-08-19 15:32:00
467,13.54752412904723,13.3,Katajanokka,2019-08-19 15:34:00
468,13.37894799184517,12.0,Katajanokka,2019-08-19 15:36:00
469,12.525459926857664,11.7,Katajanokka,2019-08-19 15:38:00
470,12.880949910812323,10.5,Katajanokka,2019-08-19 15:40:00
471,12.985996925793609,11.3,Katajanokka,2019-08-19 15:42:00
472,12.670925048558242,12.7,Katajanokka,2019-08-19 15:44:00
473,13.010680860097285,13.0,Katajanokka,2019-08-19 15:46:00
474,13.034917904320904,10.3,Katajanokka,2019-08-19 15:48:00
475,12.040560470439177,14.6,Katajanokka,2019-08-19 15:50:00
476,12.742816916628685,12.8,Katajanokka,2019-08-19 15:52:00
477,11.940226237650547,12.4,Katajanokka,2019-08-19 15:54:00
478,12.028439113241902,12.5,Katajanokka,2019-08-19 15:56:00
479,12.177717743630796,9.8,Katajanokka,2019-08-19 15:58:00
480,13.345326157082786,9.6,Katajanokka,2019-08-19 16:00:00
481,13.177707692795956,10.9,Katajanokka,2019-08-19 16:02:00
482,12.565706499480731,13.3,Katajanokka,2019-08-19 16:04:00
483,12.70500759474455,9.9,Katajanokka,2019-08-19 16:06:00
484,12.958819752041187,10.8,Katajanokka,2019-08-19 16:08:00
485,13.326296157696927,11.2,Katajanokka,2019-08-19 16:10:00
486,13.612592513353205,13.3,Katajanokka,2019-08-19 16:12:00
487,12.822229435730321,10.6,Katajanokka,2019-08-19 16:14:00
488,13.595155424483778,10.5,Katajanokka,2019-08-19 16:16:00
489,13.156293715496814,10.6,Katajanokka,2019-08-19 16:18:00
490,12.928959188587275,11.7,Katajanokka,2019-08-19 16:20:00
491,13.134593561594874,10.8,Katajanokka,2019-08-19 16:22:00
492,12.308789755138244,12.9,Katajanokka,2019-08-19 16:24:00
493,12.101513238901456,12.3,Katajanokka,2019-08-19 16:26:00
494,12.226224825549616,14.6,Katajanokka,2019-08-19 16:28:00
495,11.534118495434331,12.7,Katajanokka,2019-08-19 16:30:00
496,11.518905399300413,16.4,Katajanokka,2019-08-19 16:32:00
497,11.95241048405923,11.7,Katajanokka,2019-08-19 16:34:00
498,11.808420049503596,12.3,Katajanokka,2019-08-19 16:36:00
499,11.773765656848768,17.3,Katajanokka,2019-08-19 16:38:00
500,11.505884010725131,13.1,Katajanokka,2019-08-19 16:40:00
501,12.963442111936473,12.9,Katajanokka,2019-08-19 16:42:00
502,12.802634745700605,11.5,Katajanokka,2019-08-19 16:44:00
503,13.122125584927886,9.6,Katajanokka,2019-08-19 16:46:00
504,12.971369622316985,9.1,Katajanokka,2019-08-19 16:48:00
505,13.116038667644426,10.6,Katajanokka,2019-08-19 16:50:00
506,13.044420632833356,10.7,Katajanokka,2019-08-19 16:52:00
507,13.125322676408613,10.5,Katajanokka,2019-08-19 16:54:00
508,12.732205687411186,12.6,Katajanokka,2019-08-19 16:56:00
509,12.976324677077766,14.1,Katajanokka,2019-08-19 16:58:00
510,13.5638338543098,15.1,Katajanokka,2019-08-19 17:00:00
511,13.869388440547912,13.7,Katajanokka,2019-08-19 17:02:00
512,14.52708418862528,16.8,Katajanokka,2019-08-19 17:04:00
513,13.708146844690116,12.5,Katajanokka,2019-08-19 17:06:00
514,13.611046196205375,13.7,Katajanokka,2019-08-19 17:08:00
515,12.976970489838136,17.3,Katajanokka,2019-08-19 17:10:00
516,13.192386429598589,12.4,Katajanokka,2019-08-19 17:12:00
517,12.29106153922574,13.8,Katajanokka,2019-08-19 17:14:00
518,10.636540455076801,11.1,Katajanokka,2019-08-19 17:16:00
519,10.586945731129862,13.8,Katajanokka,2019-08-19 17:18:00
520,10.929474477955825,12.6,Katajanokka,2019-08-19 17:20:00
521,11.037636782855694,13.4,Katajanokka,2019-08-19 17:22:00
522,11.481216665041678,12.4,Katajanokka,2019-08-19 17:24:00
523,11.62172934269366,14.1,Katajanokka,2019-08-19 17:26:00
524,11.961756764515426,12.1,Katajanokka,2019-08-19 17:28:00
525,10.778960064284071,10.3,Katajanokka,2019-08-19 17:30:00
526,9.520847277917252,10.6,Katajanokka,2019-08-19 17:32:00
527,11.994424292332322,13.1,Katajanokka,2019-08-19 17:34:00
528,13.007749923232529,9.6,Katajanokka,2019-08-19 17:36:00
529,11.947333716920935,14.2,Katajanokka,2019-08-19 17:38:00
530,10.909814052749137,15.3,Katajanokka,2019-08-19 17:40:00
531,11.746409403924488,9.5,Katajanokka,2019-08-19 17:42:00
532,10.829017017618046,10.6,Katajanokka,2019-08-19 17:44:00
533,10.684004157276238,11.0,Katajanokka,2019-08-19 17:46:00
534,9.908299737660489,11.0,Katajanokka,2019-08-19 17:48:00
535,9.445421846499162,11.0,Katajanokka,2019-08-19 17:50:00
536,9.861761624221455,9.6,Katajanokka,2019-08-19 17:52:00
537,10.062007377618604,9.8,Katajanokka,2019-08-19 17:54:00
538,10.165820109704493,10.2,Katajanokka,2019-08-19 17:56:00
539,9.816090590221274,12.5,Katajanokka,2019-08-19 17:58:00
540,10.616173221424726,12.3,Katajanokka,2019-08-19 18:00:00
541,11.346007021984992,9.5,Katajanokka,2019-08-19 18:02:00
542,11.067923343109973,9.9,Katajanokka,2019-08-19 18:04:00
543,11.575038501282695,10.7,Katajanokka,2019-08-19 18:06:00
544,11.323752763339105,10.2,Katajanokka,2019-08-19 18:08:00
545,12.064250603923616,11.2,Katajanokka,2019-08-19 18:10:00
546,11.745272768925892,11.5,Katajanokka,2019-08-19 18:12:00
547,13.300872349239473,8.4,Katajanokka,2019-08-19 18:14:00
548,12.204317947387054,10.6,Katajanokka,2019-08-19 18:16:00
549,11.82709728967247,9.8,Katajanokka,2019-08-19 18:18:00
550,12.627559066125816,9.8,Katajanokka,2019-08-19 18:20:00
551,12.675854496540218,6.7,Katajanokka,2019-08-19 18:22:00
552,11.723809470797768,7.2,Katajanokka,2019-08-19 18:24:00
553,12.10578437876783,7.7,Katajanokka,2019-08-19 18:26:00
554,11.602958401407056,7.1,Katajanokka,2019-08-19 18:28:00
555,10.921266113178184,7.4,Katajanokka,2019-08-19 18:30:00
556,12.200618213165967,9.5,Katajanokka,2019-08-19 18:32:00
557,11.424637486271989,8.6,Katajanokka,2019-08-19 18:34:00
558,11.111425897581,10.7,Katajanokka,2019-08-19 18:36:00
559,11.654067460665205,7.0,Katajanokka,2019-08-19 18:38:00
560,10.99316428382815,11.8,Katajanokka,2019-08-19 18:40:00
561,10.879631187630878,10.6,Katajanokka,2019-08-19 18:42:00
562,10.264577635793557,8.8,Katajanokka,2019-08-19 18:44:00
563,10.48055836558592,6.5,Katajanokka,2019-08-19 18:46:00
564,10.27783148187342,7.6,Katajanokka,2019-08-19 18:48:00
565,9.467720199151415,9.2,Katajanokka,2019-08-19 18:50:00
566,9.721287999313613,6.6,Katajanokka,2019-08-19 18:52:00
567,9.328518092684003,8.4,Katajanokka,2019-08-19 18:54:00
568,9.648277778495167,6.4,Katajanokka,2019-08-19 18:56:00
569,9.153533330738226,11.0,Katajanokka,2019-08-19 18:58:00
570,9.224271863131305,9.2,Katajanokka,2019-08-19 19:00:00
571,8.884246065156804,8.2,Katajanokka,2019-08-19 19:02:00
572,8.706152411519799,7.9,Katajanokka,2019-08-19 19:04:00
573,8.408906418029876,8.0,Katajanokka,2019-08-19 19:06:00
574,8.195549578165544,7.8,Katajanokka,2019-08-19 19:08:00
575,8.93963974415222,9.1,Katajanokka,2019-08-19 19:10:00
576,8.131662018311754,10.4,Katajanokka,2019-08-19 19:12:00
577,8.153405310557883,6.8,Katajanokka,2019-08-19 19:14:00
578,7.788865823170436,7.4,Katajanokka,2019-08-19 19:16:00
579,8.223807375963343,8.3,Katajanokka,2019-08-19 19:18:00
580,8.122159480252133,7.1,Katajanokka,2019-08-19 19:20:00
581,9.183368217725773,6.6,Katajanokka,2019-08-19 19:22:00
582,9.111784003940485,9.8,Katajanokka,2019-08-19 19:24:00
583,8.232211075163818,9.4,Katajanokka,2019-08-19 19:26:00
584,8.78865835646404,10.1,Katajanokka,2019-08-19 19:28:00
585,8.924998805105744,7.1,Katajanokka,2019-08-19 19:30:00
586,9.211140094960117,6.9,Katajanokka,2019-08-19 19:32:00
587,8.998670347336262,7.9,Katajanokka,2019-08-19 19:34:00
588,8.698639216776545,7.7,Katajanokka,2019-08-19 19:36:00
589,9.240711510092302,7.5,Katajanokka,2019-08-19 19:38:00
590,8.720125748236345,11.6,Katajanokka,2019-08-19 19:40:00
591,8.954833817483431,7.5,Katajanokka,2019-08-19 19:42:00
592,8.943394395575211,8.3,Katajanokka,2019-08-19 19:44:00
593,8.948518822706177,8.4,Katajanokka,2019-08-19 19:46:00
594,9.05338990083257,8.1,Katajanokka,2019-08-19 19:48:00
595,8.673097675678349,7.7,Katajanokka,2019-08-19 19:50:00
596,9.029246256654561,8.0,Katajanokka,2019-08-19 19:52:00
597,8.257775528451912,9.2,Katajanokka,2019-08-19 19:54:00
598,8.153150627983718,8.5,Katajanokka,2019-08-19 19:56:00
599,8.295495070146654,8.0,Katajanokka,2019-08-19 19:58:00
600,8.069879527458266,8.2,Katajanokka,2019-08-19 20:00:00
601,8.354167398161689,7.5,Katajanokka,2019-08-19 20:02:00
602,8.60308234154861,9.1,Katajanokka,2019-08-19 20:04:00
603,8.148805101977825,7.9,Katajanokka,2019-08-19 20:06:00
604,9.41653962290259,8.9,Katajanokka,2019-08-19 20:08:00
605,8.892060760943837,8.4,Katajanokka,2019-08-19 20:10:00
606,8.156088644190802,7.3,Katajanokka,2019-08-19 20:12:00
607,8.385906753197402,7.4,Katajanokka,2019-08-19 20:14:00
608,8.285475268205872,6.6,Katajanokka,2019-08-19 20:16:00
609,8.405159311793469,7.6,Katajanokka,2019-08-19 20:18:00
610,8.060697970450647,7.8,Katajanokka,2019-08-19 20:20:00
611,8.540390550887874,8.8,Katajanokka,2019-08-19 20:22:00
612,8.2042653159512,6.8,Katajanokka,2019-08-19 20:24:00
613,8.428641080103143,7.7,Katajanokka,2019-08-19 20:26:00
614,7.70063432752249,7.6,Katajanokka,2019-08-19 20:28:00
615,8.711414444328849,7.0,Katajanokka,2019-08-19 20:30:00
616,7.936515414430377,12.2,Katajanokka,2019-08-19 20:32:00
617,8.388762901688356,13.9,Katajanokka,2019-08-19 20:34:00
618,8.16926410784109,12.8,Katajanokka,2019-08-19 20:36:00
619,8.075178656329772,7.3,Katajanokka,2019-08-19 20:38:00
620,8.56088678321581,7.8,Katajanokka,2019-08-19 20:40:00
621,8.54466576416906,8.4,Katajanokka,2019-08-19 20:42:00
622,8.450105182565103,7.6,Katajanokka,2019-08-19 20:44:00
623,8.392149052744976,8.7,Katajanokka,2019-08-19 20:46:00
624,7.954018457892921,8.1,Katajanokka,2019-08-19 20:48:00
625,8.729870304152833,7.8,Katajanokka,2019-08-19 20:50:00
626,8.463114066659312,8.2,Katajanokka,2019-08-19 20:52:00
627,8.122153532500004,8.2,Katajanokka,2019-08-19 20:54:00
628,8.895899608649168,6.6,Katajanokka,2019-08-19 20:56:00
629,8.375339635926746,7.2,Katajanokka,2019-08-19 20:58:00
630,7.860881622201003,7.0,Katajanokka,2019-08-19 21:00:00
631,7.619521741818207,7.4,Katajanokka,2019-08-19 21:02:00
632,7.54878383822788,7.5,Katajanokka,2019-08-19 21:04:00
633,7.8790041579339665,5.7,Katajanokka,2019-08-19 21:06:00
634,7.503301162499927,7.5,Katajanokka,2019-08-19 21:08:00
635,7.542134243743735,6.6,Katajanokka,2019-08-19 21:10:00
636,7.490348604005638,5.8,Katajanokka,2019-08-19 21:12:00
637,7.508411182328012,6.2,Katajanokka,2019-08-19 21:14:00
638,7.5728197230292205,6.1,Katajanokka,2019-08-19 21:16:00
639,7.292370666302581,6.0,Katajanokka,2019-08-19 21:18:00
640,7.568484028915512,6.1,Katajanokka,2019-08-19 21:20:00
641,7.6275772755475275,5.6,Katajanokka,2019-08-19 21:22:00
642,7.578944723511188,5.8,Katajanokka,2019-08-19 21:24:00
643,7.567888343576317,6.4,Katajanokka,2019-08-19 21:26:00
644,7.644999092223305,6.8,Katajanokka,2019-08-19 21:28:00
645,7.7590351406216085,6.4,Katajanokka,2019-08-19 21:30:00
646,7.421431976999087,6.4,Katajanokka,2019-08-19 21:32:00
647,7.5613480873631715,6.9,Katajanokka,2019-08-19 21:34:00
648,7.37120779348288,6.9,Katajanokka,2019-08-19 21:36:00
649,7.655304748870435,5.3,Katajanokka,2019-08-19 21:38:00
650,7.588557093992562,6.0,Katajanokka,2019-08-19 21:40:00
651,8.436527465909492,6.9,Katajanokka,2019-08-19 21:42:00
652,8.448453248664991,5.9,Katajanokka,2019-08-19 21:44:00
653,8.440643197431669,5.2,Katajanokka,2019-08-19 21:46:00
654,8.273984896896948,4.7,Katajanokka,2019-08-19 21:48:00
655,8.514344642681934,5.4,Katajanokka,2019-08-19 21:50:00
656,8.536388689844383,5.7,Katajanokka,2019-08-19 21:52:00
657,8.384418337748228,5.5,Katajanokka,2019-08-19 21:54:00
658,8.16444744620389,8.1,Katajanokka,2019-08-19 21:56:00
659,8.222737559359809,7.5,Katajanokka,2019-08-19 21:58:00
660,7.6299733325568555,5.2,Katajanokka,2019-08-19 22:00:00
661,7.8342060553400055,6.3,Katajanokka,2019-08-19 22:02:00
662,8.168684360803852,7.0,Katajanokka,2019-08-19 22:04:00
663,7.755428332580478,6.4,Katajanokka,2019-08-19 22:06:00
664,7.342501019175117,6.4,Katajanokka,2019-08-19 22:08:00
665,7.508159135030424,6.8,Katajanokka,2019-08-19 22:10:00
666,7.445848872963368,7.2,Katajanokka,2019-08-19 22:12:00
667,7.52035922338284,6.2,Katajanokka,2019-08-19 22:14:00
668,7.675539609829329,5.9,Katajanokka,2019-08-19 22:16:00
669,7.894856791011237,7.0,Katajanokka,2019-08-19 22:18:00
670,7.861905260446278,7.1,Katajanokka,2019-08-19 22:20:00
671,7.6852769433658965,6.7,Katajanokka,2019-08-19 22:22:00
672,7.813616809131677,7.3,Katajanokka,2019-08-19 22:24:00
673,7.860886153865781,6.9,Katajanokka,2019-08-19 22:26:00
674,8.38899967876134,6.3,Katajanokka,2019-08-19 22:28:00
675,8.13316626826813,6.7,Katajanokka,2019-08-19 22:30:00
676,7.717167890032933,5.7,Katajanokka,2019-08-19 22:32:00
677,7.750396025159013,6.6,Katajanokka,2019-08-19 22:34:00
678,7.545029012341253,6.5,Katajanokka,2019-08-19 22:36:00
679,7.970640788399045,6.2,Katajanokka,2019-08-19 22:38:00
680,7.840040141866702,6.8,Katajanokka,2019-08-19 22:40:00
681,8.315279278909205,6.6,Katajanokka,2019-08-19 22:42:00
682,8.202229746356185,6.2,Katajanokka,2019-08-19 22:44:00
683,7.865485293533427,6.9,Katajanokka,2019-08-19 22:46:00
684,7.697175864877355,6.9,Katajanokka,2019-08-19 22:48:00
685,7.8775725268994865,6.7,Katajanokka,2019-08-19 22:50:00
686,7.8339620930366145,6.8,Katajanokka,2019-08-19 22:52:00
687,7.713022568393949,6.7,Katajanokka,2019-08-19 22:54:00
688,7.91571672539639,6.3,Katajanokka,2019-08-19 22:56:00
689,7.891150018968442,6.3,Katajanokka,2019-08-19 22:58:00
690,7.903320606624089,7.0,Katajanokka,2019-08-19 23:00:00
691,7.6968187521541935,6.6,Katajanokka,2019-08-19 23:02:00
692,7.6715738410283825,7.0,Katajanokka,2019-08-19 23:04:00
693,7.8532223239609715,6.4,Katajanokka,2019-08-19 23:06:00
694,7.946786023107188,6.4,Katajanokka,2019-08-19 23:08:00
695,7.459958045447728,6.5,Katajanokka,2019-08-19 23:10:00
696,7.425760195934777,7.3,Katajanokka,2019-08-19 23:12:00
697,7.77975424408303,6.1,Katajanokka,2019-08-19 23:14:00
698,7.430378013844553,6.5,Katajanokka,2019-08-19 23:16:00
699,7.325990983292719,7.2,Katajanokka,2019-08-19 23:18:00
700,7.46302521318146,6.9,Katajanokka,2019-08-19 23:20:00
701,7.2519275595111665,7.2,Katajanokka,2019-08-19 23:22:00
702,6.360651549541964,5.9,Katajanokka,2019-08-19 23:24:00
703,7.362091595979514,6.7,Katajanokka,2019-08-19 23:26:00
704,7.029083964649495,6.1,Katajanokka,2019-08-19 23:28:00
705,6.9165012277358136,7.0,Katajanokka,2019-08-19 23:30:00
706,7.367791910115553,6.4,Katajanokka,2019-08-19 23:32:00
707,6.468832233897498,6.9,Katajanokka,2019-08-19 23:34:00
708,7.162842519885881,6.5,Katajanokka,2019-08-19 23:36:00
709,6.993206491896497,6.1,Katajanokka,2019-08-19 23:38:00
710,7.2571236023371695,6.7,Katajanokka,2019-08-19 23:40:00
711,6.788623291530322,7.1,Katajanokka,2019-08-19 23:42:00
712,6.966274017429902,7.5,Katajanokka,2019-08-19 23:44:00
713,7.115687924604978,6.2,Katajanokka,2019-08-19 23:46:00
714,6.982892758996633,6.5,Katajanokka,2019-08-19 23:48:00
