Year,m,d,Time,Time zone,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave solar radiation (W/m2),Long wave outgoing solar radiation (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2019,8,18,04:50,UTC,65.1,512.3,200,322.7,,,,60,0.4
2019,8,18,04:51,UTC,65.1,515.8,202.3,322.8,,,,60,0.4
2019,8,18,04:52,UTC,65.1,517.6,203.9,322.7,,,,60,0.4
2019,8,18,04:53,UTC,65.4,519.6,205.8,322.5,,,,60,0.4
2019,8,18,04:54,UTC,65.8,521.9,207.7,322.5,,,,60,0.4
2019,8,18,04:55,UTC,65.7,524.7,209.6,322.4,,,,60,0.4
2019,8,18,04:56,UTC,66.3,528.7,212.4,322.5,,,,60,0.4
2019,8,18,04:57,UTC,66.5,533.3,215.1,322.5,,,,60,0.4
2019,8,18,04:58,UTC,66.7,537,217.6,322.6,,,,60,0.4
2019,8,18,04:59,UTC,67,540.2,219.8,322.6,,,,60,0.4
2019,8,18,05:00,UTC,67.5,544,222.5,322.8,,,,60,0.4
2019,8,18,05:01,UTC,67.7,547.5,224.8,322.8,,,,60,0.4
2019,8,18,05:02,UTC,67.8,551.5,227.5,322.4,,,,60,0.4
2019,8,18,05:03,UTC,68.3,554.8,230,322.4,,,,60,0.4
2019,8,18,05:04,UTC,68.7,558.1,232.6,322.5,,,,60,0.4
2019,8,18,05:05,UTC,69.3,561.2,235.2,322.6,,,,60,0.4
2019,8,18,05:06,UTC,69.7,566.1,238.2,322.6,,,,60,0.5
2019,8,18,05:07,UTC,70,569.7,240.9,322.5,,,,60,0.5
2019,8,18,05:08,UTC,70.5,572.9,243.3,322.7,,,,60,0.5
2019,8,18,05:09,UTC,70.8,576,245.8,322.8,,,,60,0.5
2019,8,18,05:10,UTC,71.3,577.9,248,322.8,,,,60,0.5
2019,8,18,05:11,UTC,71.6,580.5,250.4,322.8,,,,60,0.5
2019,8,18,05:12,UTC,72,582.4,252.6,323,,,,60,0.5
2019,8,18,05:13,UTC,72.5,584.4,254.9,323.1,,,,60,0.5
2019,8,18,05:14,UTC,72.7,586.8,257.1,323,,,,60,0.5
2019,8,18,05:15,UTC,73,589.9,259.6,322.9,,,,60,0.5
2019,8,18,05:16,UTC,73.5,592,261.9,323,,,,60,0.5
2019,8,18,05:17,UTC,73.3,593.8,263.8,322.6,,,,60,0.5
2019,8,18,05:18,UTC,72.9,596.3,265.6,322.4,,,,60,0.5
2019,8,18,05:19,UTC,73.3,598.6,268,322.3,,,,60,0.6
2019,8,18,05:20,UTC,73.9,600.3,270.3,322.5,,,,60,0.6
2019,8,18,05:21,UTC,74.1,601.5,272.3,322.5,,,,60,0.6
2019,8,18,05:22,UTC,74.6,604.2,275,322.5,,,,60,0.6
2019,8,18,05:23,UTC,75.1,606,277.4,322.9,,,,60,0.6
2019,8,18,05:24,UTC,75.7,608.5,280,323.1,,,,60,0.6
2019,8,18,05:25,UTC,76,611.1,282.3,323,,,,60,0.6
2019,8,18,05:26,UTC,76.6,614.4,285.2,322.9,,,,60,0.6
2019,8,18,05:27,UTC,76.8,616.5,287.6,322.7,,,,60,0.6
2019,8,18,05:28,UTC,77.4,615.6,289.3,322.9,,,,60,0.6
2019,8,18,05:29,UTC,77.8,616.7,291.3,322.6,,,,60,0.6
2019,8,18,05:30,UTC,78,618.7,293.5,322.8,,,,60,0.7
2019,8,18,05:31,UTC,78.5,620.7,296,322.9,,,,60,0.7
2019,8,18,05:32,UTC,78.6,621.4,297.9,322.7,,,,60,0.7
2019,8,18,05:33,UTC,79.5,622.8,300.2,323.1,,,,60,0.7
2019,8,18,05:34,UTC,79.6,625.5,302.6,322.9,,,,60,0.7
2019,8,18,05:35,UTC,80.1,627.9,305.4,323.1,,,,60,0.7
2019,8,18,05:36,UTC,80.7,626.8,306.9,323.2,,,,60,0.7
2019,8,18,05:37,UTC,81.2,626.3,308.3,323.1,,,,60,0.7
2019,8,18,05:38,UTC,81.7,627.9,310.8,323.2,,,,60,0.7
2019,8,18,05:39,UTC,82.3,629.9,313.4,323.2,,,,60,0.7
2019,8,18,05:40,UTC,82.4,629.9,315.2,323.2,,,,60,0.7
2019,8,18,05:41,UTC,82.8,629.2,316.5,323.5,,,,60,0.8
2019,8,18,05:42,UTC,83.2,629.7,318.2,323.7,,,,60,0.8
2019,8,18,05:43,UTC,83.5,634.8,321.6,323.7,,,,60,0.8
2019,8,18,05:44,UTC,83.9,636.6,324,323.8,,,,60,0.8
2019,8,18,05:45,UTC,84.2,637.2,325.9,323.4,,,,60,0.8
2019,8,18,05:46,UTC,84.5,638.3,328,323.4,,,,60,0.8
2019,8,18,05:47,UTC,84.9,639.4,330.2,323.9,,,,60,0.8
2019,8,18,05:48,UTC,85.3,639.6,331.8,323.8,,,,60,0.8
2019,8,18,05:49,UTC,85.8,638.5,333.1,323.8,,,,60,0.8
2019,8,18,05:50,UTC,86.3,637.3,334.5,324,,,,60,0.8
2019,8,18,05:51,UTC,86.7,638.5,336.5,324,,,,60,0.9
2019,8,18,05:52,UTC,87,640.2,338.8,323.6,,,,60,0.9
2019,8,18,05:53,UTC,87.4,641.7,341.2,323.6,,,,60,0.9
2019,8,18,05:54,UTC,88,643.7,344,323.5,,,,60,0.9
2019,8,18,05:55,UTC,88.7,645.5,346.9,323.7,,,,60,0.9
2019,8,18,05:56,UTC,89.3,646.5,349,323.9,,,,60,0.9
2019,8,18,05:57,UTC,89.7,646.1,350.7,324,,,,60,0.9
2019,8,18,05:58,UTC,90.2,647.1,352.9,323.5,,,,60,0.9
2019,8,18,05:59,UTC,91,648.7,355.6,324,,,,60,0.9
2019,8,18,06:00,UTC,91.5,651.5,358.5,323.8,,,,60,1
2019,8,18,06:01,UTC,91.9,652.1,360.9,324.2,,,,60,1
2019,8,18,06:02,UTC,92.5,652.6,362.8,324.3,,,,60,1
2019,8,18,06:03,UTC,93.7,653.1,365.2,324.7,,,,60,1
2019,8,18,06:04,UTC,94.2,655,367.7,324.7,,,,60,1
2019,8,18,06:05,UTC,95.1,653.4,369.3,324.7,,,,60,1
2019,8,18,06:06,UTC,95.6,654.7,371.7,324.8,,,,60,1
2019,8,18,06:07,UTC,96.4,656.4,374.4,325.2,,,,60,1
2019,8,18,06:08,UTC,97,656.2,376.1,325.4,,,,60,1
2019,8,18,06:09,UTC,97.8,658.6,379.3,325.4,,,,60,1.1
2019,8,18,06:10,UTC,98.7,661.7,382.7,324.9,,,,60,1.1
2019,8,18,06:11,UTC,99.8,662.5,385.3,325.1,,,,60,1.1
2019,8,18,06:12,UTC,101.3,666.1,389.7,325.5,,,,60,1.1
2019,8,18,06:13,UTC,102.5,662.3,390.6,325.3,,,,60,1.1
2019,8,18,06:14,UTC,103.6,660,392.2,325.6,,,,60,1.1
2019,8,18,06:15,UTC,104.8,664.2,396.6,326.1,,,,60,1.1
2019,8,18,06:16,UTC,106.8,666.8,401.1,326,,,,60,1.1
2019,8,18,06:17,UTC,109.2,667.9,405.2,326.3,,,,60,1.2
2019,8,18,06:18,UTC,111.6,665.6,408.6,326.7,,,,60,1.2
2019,8,18,06:19,UTC,114.2,663.2,411.3,326.9,,,,60,1.2
2019,8,18,06:20,UTC,116.9,662.9,415.3,327.5,,,,60,1.2
2019,8,18,06:21,UTC,119.2,660.5,417.9,327.5,,,,60,1.2
2019,8,18,06:22,UTC,121.4,659,420.7,328.1,,,,60,1.2
2019,8,18,06:23,UTC,123.8,656.3,422.9,328.7,,,,60,1.2
2019,8,18,06:24,UTC,126.7,657.1,427.3,329.5,,,,60,1.2
2019,8,18,06:25,UTC,130.4,657.1,432,330.7,,,,60,1.3
2019,8,18,06:26,UTC,135.7,659.6,439.6,332.2,,,,60,1.3
2019,8,18,06:27,UTC,143.3,654.7,446.2,334,,,,60,1.3
2019,8,18,06:28,UTC,153.1,654.1,456.7,336.3,,,,60,1.3
2019,8,18,06:29,UTC,165.3,656.6,471.4,338.4,,,,60,1.3
2019,8,18,06:30,UTC,178.9,657.7,487,340.6,,,,60,1.3
2019,8,18,06:31,UTC,191.2,655.9,500,343.2,,,,60,1.4
2019,8,18,06:32,UTC,201.4,656.2,511.2,345.1,,,,60,1.4
2019,8,18,06:33,UTC,208.5,658.2,520.3,346.6,,,,60,1.4
2019,8,18,06:34,UTC,213.7,657.7,526.7,347.4,,,,60,1.4
2019,8,18,06:35,UTC,216.6,655.4,529.5,348.2,,,,60,1.4
2019,8,18,06:36,UTC,217.4,652.4,529.7,348.5,,,,60,1.4
2019,8,18,06:37,UTC,217.9,653.4,532.1,349.5,,,,60,1.4
2019,8,18,06:38,UTC,219.8,653,534.6,348.9,,,,60,1.4
2019,8,18,06:39,UTC,222.7,658.9,541.7,349.1,,,,60,1.5
2019,8,18,06:40,UTC,225.4,662.6,547.5,349,,,,60,1.5
2019,8,18,06:41,UTC,227.5,661.6,550.9,349.8,,,,60,1.5
2019,8,18,06:42,UTC,230.7,654.5,552,350.1,,,,60,1.5
2019,8,18,06:43,UTC,234.6,654.4,557.2,351.2,,,,60,1.5
2019,8,18,06:44,UTC,239.3,654,563,352.8,,,,60,1.5
2019,8,18,06:45,UTC,246.2,643.8,566,354.9,,,,60,1.5
2019,8,18,06:46,UTC,253,638.9,570.9,356.8,,,,60,1.5
2019,8,18,06:47,UTC,257.5,627.4,571.8,358.8,,,,60,1.5
2019,8,18,06:48,UTC,264.5,632.4,581.4,360.4,,,,60,1.5
2019,8,18,06:49,UTC,272.1,636.1,592.3,362.1,,,,60,1.5
2019,8,18,06:50,UTC,278,629.2,595.8,363.1,,,,60,1.5
2019,8,18,06:51,UTC,284.4,606.7,592.2,363.8,,,,60,1.5
2019,8,18,06:52,UTC,291,519.6,556.4,364.4,,,,60,1.5
2019,8,18,06:53,UTC,296.7,348.9,478.2,364.4,,,,60,1.5
2019,8,18,06:54,UTC,302.9,152.1,379.6,365.2,,,,30,1.4
2019,8,18,06:55,UTC,304.7,523,566,365.6,,,,60,1.5
2019,8,18,06:56,UTC,303.1,439.6,530.8,365.7,,,,60,1.5
2019,8,18,06:57,UTC,304.8,415.3,519.2,366.1,,,,60,1.5
2019,8,18,06:58,UTC,303.4,341.3,476.1,366.5,,,,60,1.5
2019,8,18,06:59,UTC,299.8,596.7,610.2,366.6,,,,60,1.6
2019,8,18,07:00,UTC,292.6,233.5,423,366.3,,,,30,1.4
2019,8,18,07:01,UTC,288.3,127.8,359.6,366.6,,,,20,1.4
2019,8,18,07:02,UTC,285.5,37.7,306,367.1,,,,0,1.4
2019,8,18,07:03,UTC,281.4,24.9,295.4,367.8,,,,0,1.3
2019,8,18,07:04,UTC,276.1,98.2,327.6,368.3,,,,15,1.4
2019,8,18,07:05,UTC,272.8,60.5,306.1,368.7,,,,5,1.3
2019,8,18,07:06,UTC,271.9,28.2,288.8,369.2,,,,0,1.3
2019,8,18,07:07,UTC,267.5,13,276.1,369.2,,,,0,1.3
2019,8,18,07:08,UTC,260.4,4,265,368.9,,,,0,1.3
2019,8,18,07:09,UTC,256.4,10.6,263.9,368.5,,,,0,1.3
2019,8,18,07:10,UTC,253.9,9.8,261.4,368.8,,,,0,1.3
2019,8,18,07:11,UTC,252.9,7,258.4,369.4,,,,0,1.3
2019,8,18,07:12,UTC,252.4,4.4,256.5,370.4,,,,0,1.3
2019,8,18,07:13,UTC,254,7.6,259.6,371.2,,,,0,1.3
2019,8,18,07:14,UTC,255.7,3.7,259.7,372,,,,0,1.3
2019,8,18,07:15,UTC,254.2,3.6,258,372.3,,,,0,1.3
2019,8,18,07:16,UTC,249.7,2.5,253,372.4,,,,0,1.2
2019,8,18,07:17,UTC,246.1,2.3,249.4,372.8,,,,0,1.2
2019,8,18,07:18,UTC,245,5.4,249.8,373.2,,,,0,1.2
2019,8,18,07:19,UTC,245.9,1.8,249.1,372.8,,,,0,1.3
2019,8,18,07:20,UTC,249,7,254.9,372.4,,,,0,1.3
2019,8,18,07:21,UTC,252.9,17.5,264.4,371.5,,,,0,1.3
2019,8,18,07:22,UTC,258.1,3.5,261.9,370.4,,,,0,1.4
2019,8,18,07:23,UTC,264.7,3.9,268.6,368.9,,,,0,1.4
2019,8,18,07:24,UTC,273.5,3.5,277.3,367.5,,,,0,1.5
2019,8,18,07:25,UTC,284.7,3.3,288.8,366.2,,,,0,1.5
2019,8,18,07:26,UTC,298.3,5.6,303.5,364.6,,,,0,1.6
2019,8,18,07:27,UTC,315.3,20.1,327,363.4,,,,0,1.6
2019,8,18,07:28,UTC,332.1,56.2,366.5,362.3,,,,5,1.7
2019,8,18,07:29,UTC,341.7,49.4,373,361,,,,5,1.8
2019,8,18,07:30,UTC,353,29.6,371.7,359.7,,,,0,1.8
2019,8,18,07:31,UTC,359.2,77.1,402.9,357.7,,,,5,1.9
2019,8,18,07:32,UTC,360.5,245.7,498.4,355.5,,,,60,2
2019,8,18,07:33,UTC,361,326.3,553.2,353.9,,,,45,2.1
2019,8,18,07:34,UTC,355.8,292.7,518.3,352.1,,,,45,2.1
2019,8,18,07:35,UTC,351.6,432.1,606.2,350.6,,,,60,2.2
2019,8,18,07:36,UTC,344.1,220.4,474.4,349.2,,,,40,2.1
2019,8,18,07:37,UTC,338.2,338.6,534.1,348.7,,,,60,2.2
2019,8,18,07:38,UTC,331.3,337,524.1,347.9,,,,60,2.2
2019,8,18,07:39,UTC,325.8,229.1,456.6,347.8,,,,50,2.2
2019,8,18,07:40,UTC,330.6,464.4,607.2,348.7,,,,50,2.3
2019,8,18,07:41,UTC,335.7,393.3,560.5,349,,,,55,2.3
2019,8,18,07:42,UTC,339,405.3,578.7,349.3,,,,60,2.3
2019,8,18,07:43,UTC,338.5,395.3,574.1,350.3,,,,60,2.3
2019,8,18,07:44,UTC,338.4,436.1,601.2,350.7,,,,60,2.3
2019,8,18,07:45,UTC,338.6,172.3,444.2,351.5,,,,45,2.1
2019,8,18,07:46,UTC,334.9,46.5,365.5,351.9,,,,0,2
2019,8,18,07:47,UTC,335.2,69.7,376.8,353,,,,5,2
2019,8,18,07:48,UTC,335.9,48.9,365.8,354.5,,,,0,2
2019,8,18,07:49,UTC,342.2,99,403.2,356.3,,,,20,2.1
2019,8,18,07:50,UTC,351.9,107,413.9,357.8,,,,20,2.1
2019,8,18,07:51,UTC,355.8,181.9,463.6,358.7,,,,40,2.1
2019,8,18,07:52,UTC,357.4,133.7,442.5,358.5,,,,25,2.1
2019,8,18,07:53,UTC,354.3,147.2,440.8,357.6,,,,25,2.1
2019,8,18,07:54,UTC,350.5,265.4,520.3,356.1,,,,50,2.2
2019,8,18,07:55,UTC,341.7,238.9,490.2,354.4,,,,55,2.2
2019,8,18,07:56,UTC,331.9,112.2,395.5,352.3,,,,15,2.1
2019,8,18,07:57,UTC,319.5,122.5,402.3,350.8,,,,20,2.1
2019,8,18,07:58,UTC,320.9,71.3,367,350.5,,,,5,2.1
2019,8,18,07:59,UTC,329.9,512.1,634.1,351.7,,,,50,2.4
2019,8,18,08:00,UTC,334.1,557,683.2,353.7,,,,60,2.5
2019,8,18,08:01,UTC,346.8,238.7,504.4,355.1,,,,35,2.3
2019,8,18,08:02,UTC,367.4,333.3,567.3,355.5,,,,45,2.4
2019,8,18,08:03,UTC,374.5,499.7,675.7,355.9,,,,60,2.6
2019,8,18,08:04,UTC,356.1,353.4,583.6,356.2,,,,60,2.5
2019,8,18,08:05,UTC,344,158.9,443.2,355.6,,,,25,2.3
2019,8,18,08:06,UTC,344.9,47.3,373.3,355.1,,,,5,2.2
2019,8,18,08:07,UTC,347,191,463.2,354.1,,,,35,2.4
2019,8,18,08:08,UTC,337.4,494.7,634.9,352.9,,,,60,2.6
2019,8,18,08:09,UTC,322.4,521.5,647.4,351.3,,,,60,2.6
2019,8,18,08:10,UTC,318.2,422.2,590,349.3,,,,60,2.5
2019,8,18,08:11,UTC,307.6,74.3,356.8,347.6,,,,20,2.3
2019,8,18,08:12,UTC,298,230.9,440.8,345.9,,,,45,2.4
2019,8,18,08:13,UTC,288.7,113,364.3,345.3,,,,30,2.2
2019,8,18,08:14,UTC,272.4,134.1,359.7,344.6,,,,35,2.2
2019,8,18,08:15,UTC,257.7,16.7,271.8,344,,,,0,2.1
2019,8,18,08:16,UTC,251.3,4.8,257.9,343.5,,,,0,2.1
2019,8,18,08:17,UTC,257.4,6.9,264.9,342.8,,,,0,2.1
2019,8,18,08:18,UTC,270.7,15.7,282.7,342.4,,,,0,2.1
2019,8,18,08:19,UTC,282.9,502.4,593.5,341.7,,,,60,2.5
2019,8,18,08:20,UTC,285.2,132.7,378.4,342.1,,,,25,2.3
2019,8,18,08:21,UTC,292.9,305,483.5,342.1,,,,55,2.5
2019,8,18,08:22,UTC,290.9,352.3,522.4,342.9,,,,60,2.5
2019,8,18,08:23,UTC,284.2,47.1,320.2,344.1,,,,10,2.3
2019,8,18,08:24,UTC,287.1,46.4,313.6,346.1,,,,10,2.3
2019,8,18,08:25,UTC,295,77.5,349.6,347.2,,,,10,2.3
2019,8,18,08:26,UTC,305.3,50.9,337.9,348.8,,,,0,2.3
2019,8,18,08:27,UTC,315.5,258.1,479.6,350.9,,,,40,2.4
2019,8,18,08:28,UTC,323.6,75.4,375.1,353.3,,,,5,2.3
2019,8,18,08:29,UTC,333.8,32,359.6,356.6,,,,0,2.2
2019,8,18,08:30,UTC,357.7,47.9,390.6,359.4,,,,5,2.3
2019,8,18,08:31,UTC,386.8,50.6,423.2,362,,,,0,2.4
2019,8,18,08:32,UTC,396.5,39.6,424.7,364.2,,,,0,2.4
2019,8,18,08:33,UTC,393.3,15.1,406.3,366.5,,,,0,2.3
2019,8,18,08:34,UTC,386.1,15,398.5,368.4,,,,0,2.3
2019,8,18,08:35,UTC,378.3,27.2,398.3,369.7,,,,0,2.3
2019,8,18,08:36,UTC,372.3,5,378.9,370.6,,,,0,2.2
2019,8,18,08:37,UTC,366.8,8.2,374.5,371.5,,,,0,2.2
2019,8,18,08:38,UTC,362.9,5.6,369.3,372.2,,,,0,2.2
2019,8,18,08:39,UTC,362.8,2.6,367.3,373.2,,,,0,2.2
2019,8,18,08:40,UTC,365.5,5.4,371.4,374,,,,0,2.2
2019,8,18,08:41,UTC,357.8,3.3,362.4,374.1,,,,0,2.2
2019,8,18,08:42,UTC,343,2.9,346.5,374.7,,,,0,2.1
2019,8,18,08:43,UTC,335.1,11.8,343.3,375.3,,,,0,2.1
2019,8,18,08:44,UTC,340.8,6.9,346,375.7,,,,0,2.1
2019,8,18,08:45,UTC,346,9.6,352.7,376.1,,,,0,2.1
2019,8,18,08:46,UTC,345.4,26.8,363.6,376.4,,,,0,2.1
2019,8,18,08:47,UTC,341.5,11.6,351.1,376.8,,,,0,2.1
2019,8,18,08:48,UTC,349.3,25.7,367.4,376.5,,,,0,2.2
2019,8,18,08:49,UTC,356,36.9,383.1,376.6,,,,0,2.2
2019,8,18,08:50,UTC,345.5,4.2,351,375.9,,,,0,2.1
2019,8,18,08:51,UTC,334.1,14.5,345.5,375.8,,,,0,2.1
2019,8,18,08:52,UTC,334.5,49.4,369.5,376.1,,,,0,2.1
2019,8,18,08:53,UTC,326.2,14.5,338.5,376.8,,,,0,2
2019,8,18,08:54,UTC,307.7,4.5,313,377.1,,,,0,1.9
2019,8,18,08:55,UTC,288,3.7,292.9,377.5,,,,0,1.9
2019,8,18,08:56,UTC,270.6,2.5,275,377.1,,,,0,1.8
2019,8,18,08:57,UTC,252.3,0.8,256.1,377.3,,,,0,1.7
2019,8,18,08:58,UTC,241.7,-0.5,245.1,377.8,,,,0,1.7
2019,8,18,08:59,UTC,240.9,0,243.6,378.1,,,,0,1.7
2019,8,18,09:00,UTC,244.6,0.8,247.6,378.4,,,,0,1.7
2019,8,18,09:01,UTC,252.7,0.7,255.9,378.4,,,,0,1.8
2019,8,18,09:02,UTC,267.5,2.9,272.7,378.6,,,,0,1.8
2019,8,18,09:03,UTC,291,2.7,295.7,379,,,,0,1.9
2019,8,18,09:04,UTC,319.1,2.3,323.2,378.9,,,,0,2
2019,8,18,09:05,UTC,346.1,54,382.2,378.6,,,,0,2.1
2019,8,18,09:06,UTC,354.6,72,403.7,378.5,,,,0,2.2
2019,8,18,09:07,UTC,332.2,38.2,360.4,378.9,,,,0,2.1
2019,8,18,09:08,UTC,299.3,6.9,305.6,379.1,,,,0,1.9
2019,8,18,09:09,UTC,271.4,3.5,275.6,379.7,,,,0,1.8
2019,8,18,09:10,UTC,250.5,3.3,254.2,380.5,,,,0,1.7
2019,8,18,09:11,UTC,234.8,2.5,237.7,382,,,,0,1.6
2019,8,18,09:12,UTC,222.4,2.4,225.1,383.1,,,,0,1.5
2019,8,18,09:13,UTC,212.6,2.6,215.2,384.4,,,,0,1.5
2019,8,18,09:14,UTC,203.1,2.9,205.9,385,,,,0,1.4
2019,8,18,09:15,UTC,195.3,3,197.9,385.2,,,,0,1.4
2019,8,18,09:16,UTC,188.9,3.1,191.3,385.3,,,,0,1.3
2019,8,18,09:17,UTC,183,2.8,185.4,385.6,,,,0,1.3
2019,8,18,09:18,UTC,177.1,2.1,179.3,385.6,,,,0,1.2
2019,8,18,09:19,UTC,172.1,2,174.4,385.7,,,,0,1.2
2019,8,18,09:20,UTC,169,1.8,171.3,385.8,,,,0,1.2
2019,8,18,09:21,UTC,168.9,1.3,171.1,385.8,,,,0,1.2
2019,8,18,09:22,UTC,171.1,0.7,173.1,385.7,,,,0,1.2
2019,8,18,09:23,UTC,174.2,0,175.9,385.6,,,,0,1.2
2019,8,18,09:24,UTC,176.6,-0.5,178.2,385.8,,,,0,1.2
2019,8,18,09:25,UTC,178.1,-0.2,179.7,385.8,,,,0,1.2
2019,8,18,09:26,UTC,179.4,-0.2,181.1,385.8,,,,0,1.3
2019,8,18,09:27,UTC,182.5,0,183.9,385.7,,,,0,1.3
2019,8,18,09:28,UTC,187.3,0.1,188.6,385.6,,,,0,1.3
2019,8,18,09:29,UTC,193.3,0.2,194.7,385.9,,,,0,1.3
2019,8,18,09:30,UTC,198.5,0.5,199.7,385.8,,,,0,1.4
2019,8,18,09:31,UTC,200.2,0.5,201.6,385.8,,,,0,1.4
2019,8,18,09:32,UTC,198,0.7,199.5,385.6,,,,0,1.4
2019,8,18,09:33,UTC,194,0.2,195.7,385.4,,,,0,1.3
2019,8,18,09:34,UTC,192.1,-0.1,193.7,385.3,,,,0,1.3
2019,8,18,09:35,UTC,195.3,0,197.6,385.3,,,,0,1.3
2019,8,18,09:36,UTC,206,0.3,208.4,385.1,,,,0,1.4
2019,8,18,09:37,UTC,222,0.1,224.4,385,,,,0,1.5
2019,8,18,09:38,UTC,239.2,0.4,241.3,384.8,,,,0,1.6
2019,8,18,09:39,UTC,251.6,1.2,253.6,385.1,,,,0,1.6
2019,8,18,09:40,UTC,253.9,1.8,255.6,385,,,,0,1.7
2019,8,18,09:41,UTC,244.2,1.7,245.8,384.9,,,,0,1.6
2019,8,18,09:42,UTC,230,1.8,231.5,384.7,,,,0,1.6
2019,8,18,09:43,UTC,219,1.4,220.4,384.7,,,,0,1.6
2019,8,18,09:44,UTC,213.6,1.1,214.9,384.6,,,,0,1.5
2019,8,18,09:45,UTC,211,1,212.3,384.4,,,,0,1.6
2019,8,18,09:46,UTC,210.3,1.3,211.7,384.3,,,,0,1.6
2019,8,18,09:47,UTC,209.7,1.6,211.2,384.2,,,,0,1.6
2019,8,18,09:48,UTC,210.3,2,211.6,383.8,,,,0,1.6
2019,8,18,09:49,UTC,212.4,2,213.7,383.2,,,,0,1.6
2019,8,18,09:50,UTC,213.6,2.4,215.1,382.6,,,,0,1.6
2019,8,18,09:51,UTC,214.7,2.1,216.7,381.8,,,,0,1.7
2019,8,18,09:52,UTC,220.6,2.2,223.6,381.4,,,,0,1.7
2019,8,18,09:53,UTC,234,2,237.3,381.7,,,,0,1.7
2019,8,18,09:54,UTC,256.9,2.7,260.4,381.6,,,,0,1.8
2019,8,18,09:55,UTC,283.8,3.4,287.9,381.2,,,,0,1.9
2019,8,18,09:56,UTC,306.2,6.6,311.9,380.2,,,,0,2
2019,8,18,09:57,UTC,314.3,5.4,319.4,380.3,,,,0,2.1
2019,8,18,09:58,UTC,306.3,3.6,310.4,380.4,,,,0,2
2019,8,18,09:59,UTC,290.8,3.2,294.6,380.9,,,,0,2
2019,8,18,10:00,UTC,270.4,3.4,273.3,381.4,,,,0,1.9
2019,8,18,10:01,UTC,249.6,2.9,252.2,381.7,,,,0,1.8
2019,8,18,10:02,UTC,233.7,1.9,236,382,,,,0,1.7
2019,8,18,10:03,UTC,223.3,2.3,225.8,382.6,,,,0,1.6
2019,8,18,10:04,UTC,215.9,7.8,221.9,382.7,,,,0,1.6
2019,8,18,10:05,UTC,209.6,2.1,212.3,382.9,,,,0,1.5
2019,8,18,10:06,UTC,203.3,1.6,206,383.6,,,,0,1.5
2019,8,18,10:07,UTC,197.1,1.4,199.9,383.5,,,,0,1.4
2019,8,18,10:08,UTC,192.2,0.9,194.5,383.8,,,,0,1.4
2019,8,18,10:09,UTC,192.1,1,194.5,384.1,,,,0,1.4
2019,8,18,10:10,UTC,198.7,1.3,201.1,384.2,,,,0,1.4
2019,8,18,10:11,UTC,210.4,1.9,212.9,384,,,,0,1.5
2019,8,18,10:12,UTC,224.6,0.9,226.2,383.7,,,,0,1.5
2019,8,18,10:13,UTC,234,1.2,235.3,383.7,,,,0,1.6
2019,8,18,10:14,UTC,230.8,1.3,232,383.2,,,,0,1.6
2019,8,18,10:15,UTC,217.5,1.3,218.6,383,,,,0,1.6
2019,8,18,10:16,UTC,201.9,1.2,203,382.8,,,,0,1.6
2019,8,18,10:17,UTC,190,1.2,191.1,383.1,,,,0,1.5
2019,8,18,10:18,UTC,182.8,0.5,184,383.2,,,,0,1.4
2019,8,18,10:19,UTC,177.7,-0.1,178.7,383.6,,,,0,1.4
2019,8,18,10:20,UTC,171.9,0,172.9,383.8,,,,0,1.3
2019,8,18,10:21,UTC,165.4,-0.2,166.1,384.1,,,,0,1.3
2019,8,18,10:22,UTC,159.4,-0.3,160.1,384.4,,,,0,1.2
2019,8,18,10:23,UTC,153.9,-0.4,154.7,384.3,,,,0,1.2
2019,8,18,10:24,UTC,148.9,-0.1,149.8,384.2,,,,0,1.1
2019,8,18,10:25,UTC,144.9,-0.1,145.9,384.2,,,,0,1.1
2019,8,18,10:26,UTC,143.5,0.2,144.7,384,,,,0,1.1
2019,8,18,10:27,UTC,146.5,0.1,147.8,384,,,,0,1.1
2019,8,18,10:28,UTC,151.9,-0.2,152.9,383.9,,,,0,1.1
2019,8,18,10:29,UTC,154.6,-0.2,155.7,384,,,,0,1.1
2019,8,18,10:30,UTC,150.4,-0.1,151.3,384.2,,,,0,1.1
2019,8,18,10:31,UTC,140.2,0.3,141.1,384.3,,,,0,1
2019,8,18,10:32,UTC,130.4,0.6,131.6,384.4,,,,0,1
2019,8,18,10:33,UTC,124.5,0.5,125.5,384.3,,,,0,1
2019,8,18,10:34,UTC,121.9,-0.1,122.8,383.9,,,,0,1
2019,8,18,10:35,UTC,121.2,-0.1,122.2,384,,,,0,1
2019,8,18,10:36,UTC,121.7,0,122.8,383.7,,,,0,1
2019,8,18,10:37,UTC,124.6,-0.3,125.6,383.6,,,,0,1
2019,8,18,10:38,UTC,130.6,-0.3,131.6,383.4,,,,0,1.1
2019,8,18,10:39,UTC,137.8,-0.1,138.9,383.3,,,,0,1.1
2019,8,18,10:40,UTC,143.9,0.2,144.8,383.1,,,,0,1.1
2019,8,18,10:41,UTC,149.1,0.2,150.1,383.1,,,,0,1.2
2019,8,18,10:42,UTC,156.1,0.7,157,383.1,,,,0,1.2
2019,8,18,10:43,UTC,165.3,0.6,166.5,382.7,,,,0,1.2
