time,hash,serial,arrived
10/8/2019 20:00,9ab556f0da77ad3f04fd3999617e225bf7fcfffc460a9cbc7dc1fbd6,000000000f4919c9,0
10/8/2019 20:00,a08853624e01c2d0d5c0bc22c5dd394aafc3c8de37e0a0ad1cf60868,000000006b44cce7,0
10/8/2019 20:00,a3b1d44db631a6c71b2b03359292ff65a4528b49118c5b434e408e61,000000006b44cce7,0
10/8/2019 20:00,a9d068e4f805ff5c64bd55a411f7e99ea5b0fa630776827f20d95592,000000006b44cce7,0
10/8/2019 20:00,aaf6b485677382154b1cda0a6e1177072e900d5e01e5b25dc030f1f4,0000000038d83d41,0
10/8/2019 20:00,ab5b0f6b39c6e1a1551eeecacf5eade6c10b3df865120a547a4f47cc,0000000038bf9618,0
10/8/2019 20:00,af2213510580268698a232d39d3b9a4ce772d8844901383fbc4e6482,0000000038bf9618,0
10/8/2019 20:00,afd41dff0346c9d2c719eb6fbd5fd248344438accc25661537714f17,0000000038bf9618,0
10/8/2019 20:00,b608195b5fb0a77481ab059746485eada2f6c73679183b801383f25f,000000006b44cce7,0
10/8/2019 20:00,b796e8d98ec839b2145b1527b0b18f1184bcfb508c04d2ba407449d1,000000006b087f40,0
10/8/2019 20:00,b8b07253b2b523b226f11bcf7ec2a9adde92dfbde5582fa116c97dba,0000000038bf9618,0
10/8/2019 20:00,ba10370ef6feb5f902ce0da6143c82a4e8f49a66ecc66909a951f635,000000006b087f40,0
10/8/2019 20:00,bf8977ed96c9bf37e52a72340cccbfd448aae0bbf83bd67674108a09,00000000fb7600be,0
10/8/2019 20:00,c0f5d46e98edb184aea687a6931355ab79b0806848b2aad88ba2e4e5,000000006b44cce7,0
10/8/2019 20:00,c17e65bf05f2085c969809571994f724c9c9a3cb6e2e97b7a4ed6997,00000000fffb8cf0,0
10/8/2019 20:00,c4506e72d39f247ba1026e8a94ccf7617c313819f6475399c37942d4,00000000fb7600be,0
10/8/2019 20:00,c60c7335401252a2266a6b26787a2de768c9fb72637c6fbdcfccb412,0000000038bf9618,0
10/8/2019 20:00,c62ac161a893b63c9b5875881d3657972cf2339e3d4ce0c040a443c5,000000006b44cce7,0
10/8/2019 20:00,c855da1450eca6f5d4e8782147c5213a43282675d77e78984b0d9775,00000000aa852af1,0
10/8/2019 20:00,ca1f83dc4007a10c70ae06fad7f4c7c26f98dad94df152ea2a5cf731,0000000038bf9618,0
10/8/2019 20:00,cb170c5d38b7a4fee7622fd009fcaa854d8e5395c77f275dab29053e,0000000038bf9618,0
10/8/2019 20:00,cda32699051f2dfa7fb077938c82b56b9b45eb99ff74e494de8fd692,00000000675d5200,0
10/8/2019 20:00,d3a4e263669562416ca403a152e02b56cf12afbba6efe654d5574aa3,00000000342570c2,0
10/8/2019 20:00,d723a8bf6ae6b06d4557aa16857e1c419b0a330810a6ec4b13fb7b48,0000000038d83d41,0
10/8/2019 20:00,d8ae5f0ddd23d1d9d7f0d4c31638afbf29876d26387d2e6a558bdcea,000000006b44cce7,0
10/8/2019 20:00,daea9a4e8d45ee760cdd14933476882f3e92401a3925bb13332974d9,00000000afef4555,0
10/8/2019 20:00,e43b65da3a46491888fb2c1c196a7b889e36ad9bb46976767a9b59aa,0000000038bf9618,0
10/8/2019 20:00,e5b2097e744e3b9584fa43ca9acdb6c0e534e2365f0940256e425064,00000000fdda10fe,0
10/8/2019 20:00,e9f598b9c22def5a5c35b067ffe2ed48185573336fd53cbae9878f69,0000000038bf9618,0
10/8/2019 20:00,eb6e5d8f73e1b4772781e42da9d44de7a0301745548d29963aa52b97,0000000038bf9618,0
10/8/2019 20:00,ee966709286f87b233f762e2fa7391929d4b78a7b050547aec78a3c5,000000006b44cce7,0
10/8/2019 20:00,eecbb246b5ba6bfb1747251c85e5e534964448669febd97b9caf6904,000000006b087f40,0
10/8/2019 20:00,f62e8359a6a7d62c7ef9c6f8c204357ab6c3965aef6a8980a5ebe144,0000000038bf9618,0
10/8/2019 20:00,f745034d8f45f9b4d36c7f929cb5557b38f734116efd071ea0a2535a,00000000afef4555,0
10/8/2019 20:00,fccabeed0f0a327a649452399d275295891b44047340676270063276,00000000fdda10fe,0
10/8/2019 20:00,fd69607c8091f5824ceee152dcde4bfb4a1797d0faeefd4ffd49aef6,00000000fb7600be,0
10/8/2019 20:00,fd89a7ec65b97ef53b378687d3315fba3c35ea06f99e75608efa7c6f,0000000038bf9618,0
10/8/2019 20:00,fddd799155b94f5fe636c781a9fb95d8db046d038939650d78b002dc,000000006b44cce7,0
10/8/2019 20:00,fe96c0cfea5acc6315113eabaf426c84fce7e2ff1b948b0d45f097e1,00000000afef4555,0
10/8/2019 20:00,2d7994ee78ea5a9114d45e03d629999c24af7c554b0af2205587dc3d,000000006b44cce7,0
10/8/2019 20:00,5f797237dcc1693b9d2dd1bc54c18d1f8fb769cb5a0e45db34aff4c8,000000006b087f40,0
10/8/2019 20:00,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,000000006b44cce7,0
10/8/2019 20:00,9fe7d01b4cec45d3402758d418bce1ae6f46c7f1758ff4c552689ed2,00000000fdda10fe,0
10/8/2019 20:00,a5f62f404a7abcaf3fdde94d1d208dcee4d3550e9a39a34a386ca375,00000000afef4555,0
10/8/2019 20:00,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,0000000038d83d41,0
10/8/2019 20:00,bc790290ef3642f0cb8bda81edd6d0c3422af992366da1a60e59e493,000000006b44cce7,0
10/8/2019 20:00,ca6316c9b4c030254d883b8aa62a15f399489237ea81f54d5e164db1,000000006b44cce7,0
10/8/2019 20:00,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,000000006b44cce7,0
10/8/2019 20:00,e22a1bb37fffa658d067f8ea804aa33eb0658dc12017ae50343f5bda,000000006b087f40,0
10/8/2019 20:00,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,00000000fdda10fe,0
10/8/2019 20:00,f763f3c43fe355cea2a6ff5fdfadb37ac3ef9c52f20249c3a5b794f5,0000000038d83d41,0
10/8/2019 20:00,ff0928b1f96fdedf7d88268bb0c2c4f0c90b95b01e0adbb41d06fc2d,0000000038d83d41,0
10/8/2019 20:00,0520845121f433da1f5835f76eeb074b4d6467b396aad52a5b2e1a3b,00000000aa852af1,0
10/8/2019 20:00,05896e3afe54801e629949bf678f8eb4549223ec706d0bc45e4a183f,00000000fb7600be,0
10/8/2019 20:00,078cfcbc6df5aa46fa4ff66e1bd5de8a6b4648d8aa6ca1ef4fdaebb9,0000000038bf9618,0
10/8/2019 20:00,09a519656a8ee7eb6bb3a530519c5cf9bc461be21a867752fb1dbaff,00000000fdda10fe,0
10/8/2019 20:00,0a80c79d7f0e09df485c8f46e6e91486c547c1b00ea4ad659e5bfdc1,00000000afef4555,0
10/8/2019 20:00,0b473b7e5ef95980a80d1ae6c6afd691e07168e199838b570d3c4d55,0000000096918cfa,0
10/8/2019 20:00,0e652f1572cd51c017a5229672eabc30fd4cd1345917c3714bf186da,00000000fb7600be,0
10/8/2019 20:00,0f2ca6df6b53439b607fc9edeec491830abf31b90c1b98099999c5f5,0000000053c6c2be,0
10/8/2019 20:00,0ff416157afd0cda1db744f42e1fde00a77dc8b35316a7cfdaa1c54f,000000006b44cce7,0
10/8/2019 20:00,15182be3443f1a7a7346c8564be55a91c7663d12ba3195f87c075c3f,00000000fdda10fe,0
10/8/2019 20:00,17bfdb44ea2924fed747d897f3e45a991d80f36fdbc34fa5d49ebb9c,0000000038d83d41,0
10/8/2019 20:00,214a40439be64eb809e26de75bbe47eccc7a5736586b8db4e0383cf3,0000000038bf9618,0
10/8/2019 20:00,2884f2646df894137cb75e3ed5d5705991f7878a07a8a0a794781001,000000006b44cce7,0
10/8/2019 20:00,2ac7ba34fda25889986465b1053604e81cb56fcd0e81cf632f4d827e,0000000038d83d41,0
10/8/2019 20:00,374c7dcbdf220e47273c9f409d1abc12f7312f7c223af4164bd2badf,0000000038bf9618,0
10/8/2019 20:00,3df23a1e7db3694a8c6a40b6a64d44e8f32da3d94deef7efe2492d7d,00000000675d5200,0
10/8/2019 20:00,3f2c0027a7912b3742cc5341295a03afdd8e6fa8a93eb0a68e1532a1,0000000038bf9618,0
10/8/2019 20:00,4d1949c391c2f0c75a8a6a3ed65170d94a68600dd5af9b07b1daadb7,00000000aa852af1,0
10/8/2019 20:00,4dd351fbf1eb7f62c7ab6e319163d811b415e19522c737eb55cbf27b,00000000aa852af1,0
10/8/2019 20:00,4febd8d5e0dfdfeaa45856eb41fbdd6d48d50b5e23fc98a0d2942781,000000006b44cce7,0
10/8/2019 20:00,51117091ab648455ab5dfaaf2d322a107d598ba58a14cc02ffd45aef,000000006b44cce7,0
10/8/2019 20:00,511523c680c94d6e66725ab7eccda0e40bc45f5960b52cd875db7172,00000000aa852af1,0
10/8/2019 20:00,5185165ae3078e08f7080d23f9697046e5db6404bcda390e37efe9b1,00000000fb7600be,0
10/8/2019 20:00,5640df9ffaa1808f3e12b7d8a072e4df42dbea5c1a59dca90c5b8dc4,00000000aa852af1,0
10/8/2019 20:00,5682d3dc3d6e22464d894dfe7be68972f8f30ab2c21579138e2601d3,0000000038bf9618,0
10/8/2019 20:00,58e6f0599d0aae8b85531ffe7f58c071367d277b283f9ff0712f69f7,0000000038d83d41,0
10/8/2019 20:00,5b82cb2de1bc2641c85672b2140ebff8e6441bede57a9440934eb9a2,000000006b087f40,0
10/8/2019 20:00,5f058ef01589c6239c9a13fa07bb71f403f64db7719fd330720a9186,000000006b44cce7,0
10/8/2019 20:00,5f9c9c74ed0989e2b2d2bf285eb0eca744bc3a67ce7c14168d466e9e,0000000038bf9618,0
10/8/2019 20:00,613f6bc919cba756e2a392aa5da2be320259e5ccb08435ee44e9a5fb,00000000aa852af1,0
10/8/2019 20:00,63cf7cf7e0074ff012976d88a1c26b606b9a565353c78395993acdce,000000006b087f40,0
10/8/2019 20:00,63eef8a92b0c498e5f1ac4b4e8a58328c3a2a13f6b1dee8cb95bba26,000000006b44cce7,0
10/8/2019 20:00,6a798ab78ce1df844a77140f8073ccb6d12e7bc2b7d26e97cb219f14,000000006b087f40,0
10/8/2019 20:00,6c14bc516ef8232126cf3b8628af0ad3d04c95b10c0386c7f323a4f3,0000000038bf9618,0
10/8/2019 20:00,6d6f014d4ad390b48eb77d1834fd6953510772bc689b80b74a54545c,000000006b44cce7,0
10/8/2019 20:00,7140ec68abda2e61230ecaaba0709082785ccba628f49f36b1744026,00000000afef4555,0
10/8/2019 20:00,740eb99f59b6c6bbc2fd52e83ecbcea7ebe07c24782b42726b0a13a0,00000000e8a064a4,0
10/8/2019 20:00,779aab33f57c958b2390c6f079af2511c20738803bdb1b2b444f24a1,00000000a53ed894,0
10/8/2019 20:00,78bcbf4ba78b9a9ed42de31d75f9ce40294f6fc2665716e6949604ab,00000000afef4555,0
10/8/2019 20:00,80bb5402e731a128471c6542b315dca9a1e3ddafee7ad5af758e3b67,00000000aa852af1,0
10/8/2019 20:00,82dd20a6c98c1d68afdc4761cf03aaabe49280033ed8f5da68e63106,00000000aa852af1,0
10/8/2019 20:00,8750995974f2ea1656ba69b587cd391ebd5c0dac63b8a2baf0f426cf,00000000aa852af1,0
10/8/2019 20:00,89faf5506a0a394dc4a49b56ea74611ceadb577657c20c7f85997bd9,00000000342570c2,0
10/8/2019 20:00,8aa6902479de892324285a9382d4f5db51baef30755c5b3c7add875d,00000000aa852af1,0
10/8/2019 20:00,8acda8b36de9562dcc57414ef141f8900ddd6d263b1dfae179de06a8,000000006b087f40,0
10/8/2019 20:00,8f631cf230a89d01ab8d55f267e387cbc01b5650fcbb36164bfe5e71,00000000fdda10fe,0
10/8/2019 20:00,92bcc8fac0abaa032cb3175efbe15bd2513b9cc4016393901204894a,00000000fffb8cf0,0
10/8/2019 20:00,93797891e3f39d3e789c1217108fa1486eac88f057a53db40a3d9409,00000000fb7600be,0
10/8/2019 20:00,94001a1f6091419a74a1ac35bd37bf2c2fcb05470dd56b997a81e329,00000000e8a064a4,0
10/8/2019 20:00,a08853624e01c2d0d5c0bc22c5dd394aafc3c8de37e0a0ad1cf60868,000000006b44cce7,0
10/8/2019 20:00,a2453ffc85b690275b337cf80f40fc9141d0bf60da9a83a5c1686e40,000000006b44cce7,0
10/8/2019 20:00,a2847a0d67fca07e457aa390127eb27fc91cd2f85cf3f6fd623f713e,00000000aa852af1,0
10/8/2019 20:00,a42413ed18be2562d0fa625e183d670d9167604989b257beb8a0e456,000000006b44cce7,0
10/8/2019 20:00,a9d068e4f805ff5c64bd55a411f7e99ea5b0fa630776827f20d95592,000000006b44cce7,0
10/8/2019 20:00,aaf6b485677382154b1cda0a6e1177072e900d5e01e5b25dc030f1f4,0000000038d83d41,0
10/8/2019 20:00,ab5b0f6b39c6e1a1551eeecacf5eade6c10b3df865120a547a4f47cc,0000000038bf9618,0
10/8/2019 20:00,af2213510580268698a232d39d3b9a4ce772d8844901383fbc4e6482,0000000038bf9618,0
10/8/2019 20:00,b608195b5fb0a77481ab059746485eada2f6c73679183b801383f25f,000000006b44cce7,0
10/8/2019 20:00,b796e8d98ec839b2145b1527b0b18f1184bcfb508c04d2ba407449d1,000000006b087f40,0
10/8/2019 20:00,ba10370ef6feb5f902ce0da6143c82a4e8f49a66ecc66909a951f635,000000006b087f40,0
10/8/2019 20:00,bdc51b26ead57164d39e66503525a1c8bb10694ec58674c63c99a965,00000000a53ed894,0
10/8/2019 20:00,bf8977ed96c9bf37e52a72340cccbfd448aae0bbf83bd67674108a09,00000000fb7600be,0
10/8/2019 20:00,c0f5d46e98edb184aea687a6931355ab79b0806848b2aad88ba2e4e5,000000006b44cce7,0
10/8/2019 20:00,c4506e72d39f247ba1026e8a94ccf7617c313819f6475399c37942d4,00000000fb7600be,0
10/8/2019 20:00,c5c16f31a348e59a474dcc2c8d0b70d1953815801ae0f9db2ba8b708,000000006b44cce7,0
10/8/2019 20:00,c60c7335401252a2266a6b26787a2de768c9fb72637c6fbdcfccb412,0000000038bf9618,0
10/8/2019 20:00,c855da1450eca6f5d4e8782147c5213a43282675d77e78984b0d9775,00000000aa852af1,0
10/8/2019 20:00,ca1f83dc4007a10c70ae06fad7f4c7c26f98dad94df152ea2a5cf731,0000000038bf9618,0
10/8/2019 20:00,cb170c5d38b7a4fee7622fd009fcaa854d8e5395c77f275dab29053e,0000000038bf9618,0
10/8/2019 20:00,cda32699051f2dfa7fb077938c82b56b9b45eb99ff74e494de8fd692,00000000675d5200,0
10/8/2019 20:00,d0fdde558496aab1310346c547b5bceb1314899d8fc3cf92db4839e1,00000000675d5200,0
10/8/2019 20:00,d8ae5f0ddd23d1d9d7f0d4c31638afbf29876d26387d2e6a558bdcea,000000006b44cce7,0
10/8/2019 20:00,daea9a4e8d45ee760cdd14933476882f3e92401a3925bb13332974d9,00000000afef4555,0
10/8/2019 20:00,dd99d11d25f24632b8683217c0adfdea70244b5573f626d04bf798a0,00000000aa852af1,0
10/8/2019 20:00,df9990e42ca80a1582d72b416369e6c3807899892189a1b706264af5,00000000aa852af1,0
10/8/2019 20:00,e43b65da3a46491888fb2c1c196a7b889e36ad9bb46976767a9b59aa,0000000038bf9618,0
10/8/2019 20:00,e9f598b9c22def5a5c35b067ffe2ed48185573336fd53cbae9878f69,0000000038bf9618,0
10/8/2019 20:00,eb6e5d8f73e1b4772781e42da9d44de7a0301745548d29963aa52b97,0000000038bf9618,0
10/8/2019 20:00,ee966709286f87b233f762e2fa7391929d4b78a7b050547aec78a3c5,000000006b44cce7,0
10/8/2019 20:00,eecbb246b5ba6bfb1747251c85e5e534964448669febd97b9caf6904,000000006b087f40,0
10/8/2019 20:00,f06119270b268855d3528e6ec91ce88d5191048d5336d4d717c589fb,000000006b44cce7,0
10/8/2019 20:00,f082f8a3ed13c507986f7878e53fa8f4a2b57e9b21244c8751e39094,00000000fffb8cf0,0
10/8/2019 20:00,f62e8359a6a7d62c7ef9c6f8c204357ab6c3965aef6a8980a5ebe144,0000000038bf9618,0
10/8/2019 20:00,fd89a7ec65b97ef53b378687d3315fba3c35ea06f99e75608efa7c6f,0000000038bf9618,0
10/8/2019 20:00,fde0e79bf62d6b76077acb8a0afd241ad65d85bac3a302b8ae31f80d,0000000038bf9618,0
10/8/2019 20:30,3a6148aa551054f40e1d5bab5ccb0d70d570dbe8b499f2c2e578d20c,0000000038bf9618,1
10/8/2019 20:30,3f252bc794e22f87c4edf6ff07f86506678b07526f4878688471cc70,0000000038bf9618,1
10/8/2019 20:30,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,00000000fb7600be,1
10/8/2019 20:30,5d0b9ae87b0e978fb8cc2d4aaa0afeb40f9ca3005ad706d6c53e57f1,00000000afef4555,1
10/8/2019 20:30,5f797237dcc1693b9d2dd1bc54c18d1f8fb769cb5a0e45db34aff4c8,000000006b087f40,1
10/8/2019 20:30,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,000000006b44cce7,1
10/8/2019 20:30,7a1752e4f190619f8596ce5a0d82bec15d3d0c351116c57b68f67955,000000006b44cce7,1
10/8/2019 20:30,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,0000000038d83d41,1
10/8/2019 20:30,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,00000000fb7600be,1
10/8/2019 20:30,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,000000006b44cce7,1
10/8/2019 20:30,e9e30306e261f03f9a22ea5f684c9b5f4e56c2040ab81d4fc5ee0ad0,00000000afef4555,1
10/8/2019 20:30,04a1709f4f6725d1b8ecf5d204c8d4ddbbc74e471f1ca5432835fdc4,000000006b44cce7,1
10/8/2019 20:30,068288fd7947958a20af9610ad6a6052ab6d30c612919d7defc289eb,00000000afef4555,1
10/8/2019 20:30,0735e508f57bdad0252453eafeb3f6c093130da400f1868972d0ee66,00000000afef4555,1
10/8/2019 20:30,07403be34ecc7aea0ffbbec115ceb1e3a09d69ad979d18349b2d425a,0000000038bf9618,1
10/8/2019 20:30,08b24f60bafa2c61883fe46a093416254ef35f17dc2f422db2ad97e0,0000000038bf9618,1
10/8/2019 20:30,0ce201ff762c57e0dbb542d4ab864f79036fb7a01fff82a63d805b16,00000000fb7600be,1
10/8/2019 20:30,0f538b8f2238258c8b5886283945944fedf8bf29453118b3ec62f046,000000006b44cce7,1
10/8/2019 20:30,133012243deebd5e2e73316cdd6ee2a750e5bb2b4fcd51dd816b2319,0000000038bf9618,1
10/8/2019 20:30,20af77ed59d7b4beef6891289a8f31eba4aec3d938959aa1847075b6,00000000fffb8cf0,1
10/8/2019 20:30,2394d6c28f450d4382135a6d2497d2474eb58a0a4106f596f3cc7486,000000006b44cce7,1
10/8/2019 20:30,27f25f35c3e80773dc275c4000307625ab7d058a616ebed841e0e4c6,0000000038bf9618,1
10/8/2019 20:30,2b2bf433eda1b4996613649f0745eb3352a5bb36ec8aea34d0990dc0,0000000038bf9618,1
10/8/2019 20:30,3d4573bd4811e3b97388d1a8c762b358ed2d3cd81c0400058cf0e9f0,0000000038bf9618,1
10/8/2019 20:30,40485b4114075803c90f08bfccfb41a1d08548e28585b18f9b77de41,00000000342570c2,1
10/8/2019 20:30,42f065b0afe5f8a22262ba25f59bf84157c95051cb3e38e77b53e143,00000000fb7600be,1
10/8/2019 20:30,44c3b8a4741c427e858f1081ddaab1ccf0ab7cd915d5383e71b69369,00000000fdda10fe,1
10/8/2019 20:30,48b13453cb2f8abf223559117b9ef30c097064cf27d39470a7eec48b,00000000e8a064a4,1
10/8/2019 20:30,4a48c71115eb55eb5116420b248ee279ea2d703a905cd02a98aa4b64,0000000038bf9618,1
10/8/2019 20:30,4a8cbd246d47a10e9eb43bc0ec398012dd6b60e288b611af93c5193f,000000006b44cce7,1
10/8/2019 20:30,4f46deef9c76812eecaaee3b77bf267ab037b5ad73ec505d190ebbf1,000000006b087f40,1
10/8/2019 20:30,50b02cf2bddf67be25faeb341eb4d425755807ff58cd621377a04ef6,000000006b44cce7,1
10/8/2019 20:30,513244e9f3d55895aa0217dbf61ebb909e264cbf3207dcf5967ab04c,0000000038bf9618,1
10/8/2019 20:30,51c554c798eb891aa8cceb2bbdb824e0b3e23757869ce7eecc328bf2,00000000fffb8cf0,1
10/8/2019 20:30,53f2526ffa303f7d0525f63b149a184038f1ba431678dc182afe052a,00000000342570c2,1
10/8/2019 20:30,55f3d2ef692a11aa873fa3aaac6fae5f3408d17d827a3a5e7b810767,00000000aa852af1,1
10/8/2019 20:30,5bfb24b06635aac5e3b424aa4425a9549ec9e93331a4c2a7621792c1,00000000fffb8cf0,1
10/8/2019 20:30,67a40de11ee4b3e7d7954b2546aeacb2e4fa37fa2304b9d330d37d65,0000000038bf9618,1
10/8/2019 20:30,6ca992613b54369328979ca3282d4cc350a71443e7cd6fb3e9424db5,00000000aa852af1,1
10/8/2019 20:30,6ddeeff8cee847756372fa560b95ec51abc3d99e9e2a0edf79c0bdbc,0000000038bf9618,1
10/8/2019 20:30,73189496d18b23a4bb587af1ac61348ddd8d66f5a1d98f3e1f390aa6,0000000038bf9618,1
10/8/2019 20:30,73dcc0de566a1936e109a2a958b17646028707e33b52fd1039ea0c29,000000006b44cce7,1
10/8/2019 20:30,76a3161244f2a130b0b1b40fdff36934d91b866ef7346415b58dfa5a,0000000038bf9618,1
10/8/2019 20:30,78678fde947c821a9b5639cd7f0a110bdb46deb5ff6c50b3cf32a45b,0000000038bf9618,1
10/8/2019 20:30,7b366b5018e41b50d4af9cc8c3e089735cb10b314d87cd8981101639,0000000038bf9618,1
10/8/2019 20:30,867ae7dcc6aa5bc6614b509fdb19d2f184606df77996b9fd4c9edf2a,0000000038bf9618,1
10/8/2019 20:30,93392908a3fb1ca22fe26bdf77c70e07014f7e807547cdb05fd90e7c,00000000fdda10fe,1
10/8/2019 20:30,96ddfde42a9bee876471fed0303aa944d5a77454cc7031e21c38c4eb,0000000038bf9618,1
10/8/2019 20:30,98dbbacb9148ff77718466869925a1472a2fb24a797351b8f38bc3a5,000000006b44cce7,1
10/8/2019 20:30,a2dd7269b7bcacdd61c3cf01164f0f6812ecc2536da76bf9f2c03884,0000000038bf9618,1
10/8/2019 20:30,a4584c03b27370f1069dca4ca8f728c20cc2abc8a6f28c2dc340d790,0000000038bf9618,1
10/8/2019 20:30,a653bf679e616d558b112b41c343cca8f9266f9c6f73fc159c451e67,0000000038bf9618,1
10/8/2019 20:30,a7a6b7f31cf25b798133dc27d97332e2e240c180393ec0995e340fc0,000000006b44cce7,1
10/8/2019 20:30,aa3a77b568fe7e99b9487f1497bdc647c7f53fccb14178137970c4f2,00000000fffb8cf0,1
10/8/2019 20:30,aaf6b485677382154b1cda0a6e1177072e900d5e01e5b25dc030f1f4,0000000038d83d41,1
10/8/2019 20:30,ab740cfca6b99d43a2bed9d91133e2c1510ca57e8215b16985aa8663,0000000038bf9618,1
10/8/2019 20:30,ace9df195bfcda4b6f79ef4838760862a6b533dc6fd6269605214175,000000006b087f40,1
10/8/2019 20:30,b2275e2414c4b36073013e44588cb5616f79216ee2e9264c8df2edba,00000000fffb8cf0,1
10/8/2019 20:30,b3cb2c362b64d8af9c503c630364413e7a4d3edbb77afba0a084c9c9,000000006b087f40,1
10/8/2019 20:30,b405c12bfd4a2453e68ee0d89af9373c47d3d762ed2f713b56972f88,0000000038bf9618,1
10/8/2019 20:30,b8e89b2597d9c07449573a20fad7e2fda4196db88532948ab9fec74c,0000000038bf9618,1
10/8/2019 20:30,bb1db66b97c8852450dcc5bbb979ad8ba6c1cbcb85f32573160d8ab1,00000000675d5200,1
10/8/2019 20:30,bd2709811ad83fdd65a860af5a2593089e4bcc033d0f0d8c0d8d595d,000000007b5207b6,1
10/8/2019 20:30,c16909044ff0f0f0a9dbeb962378f9497a1a7e5ae248a27ef7bbf54a,0000000038bf9618,1
10/8/2019 20:30,c371c0418af2feb6f64bcafacddd4392bdf784e53db3b707e9f7020c,0000000038bf9618,1
10/8/2019 20:30,c5211b21e0e2809d1751e9a60b3bedc436a4e2321b4e4eb812c59d4e,0000000038bf9618,1
10/8/2019 20:30,ce880064aba64329a09df6bc0ba85179313eebf199a8814fda4c047f,00000000aa852af1,1
10/8/2019 20:30,d4d56aa859269cdcc3219ff54f7d6475b0bb25eee0dd7d4a0fbf13ed,000000000f4919c9,1
10/8/2019 20:30,d5de4cf544a4cd5705cc6d27597f1a2136c4d117105ac6407957430b,00000000fffb8cf0,1
10/8/2019 20:30,d81fa793b0aa83052c0a8179253b88adce89d1556a91b0f90e4bc6bd,0000000038bf9618,1
10/8/2019 20:30,da4df8051950fd5fdc8418d235fa2e0da953ef80cd585146c4379b44,00000000aa852af1,1
10/8/2019 20:30,db4790de87010e59360a8ef5ec798aa192214f9cc1e31b6c87ca885b,000000006b44cce7,1
10/8/2019 20:30,dbb311435fa83811b0e18471bdd730b9642090b1908e3239493cd487,0000000038bf9618,1
10/8/2019 20:30,dd99d11d25f24632b8683217c0adfdea70244b5573f626d04bf798a0,00000000aa852af1,1
10/8/2019 20:30,e4f3977e0d5507975b98d403e137f29ad6c3c6b515c8826ae59a465a,0000000038bf9618,1
10/8/2019 20:30,e6d393159a7def98595a0a7ac0e06da218d87800f26b22460c141f66,0000000038bf9618,1
10/8/2019 20:30,e8e7841bbdb89b1c84b79b88c994a5c366f34160865758ed6ff724cc,0000000038bf9618,1
10/8/2019 20:30,e9e5dee90144ae36a3cdb9369058668a57150ce42b59e97787a0f0a6,0000000038bf9618,1
10/8/2019 20:30,ea9cff7e419320627c3546ee7e130f4d12168a638ae0f07c531dafa1,000000006b087f40,1
10/8/2019 20:30,ec3cbbd5410f35a373fb90e6ed781f898cbe8eb2ff4cbc3e93f3fafd,00000000fdda10fe,1
10/8/2019 20:30,ee755925d170b7578881f4ce4146bc7fdb714673939d0c460a9609c1,0000000038bf9618,1
10/8/2019 20:30,f24472b5748c9694481226f6465c00cc84f7a7b7759f47e0894a037a,0000000038bf9618,1
10/8/2019 20:30,f50916c11828eeb38c7548be9c6cc27a3488e5db34cbe7490b6fc005,00000000fb7600be,1
10/8/2019 20:30,f6063a218cc45eb235c7131983d9b98b874ab04182234ffaecb340b7,00000000fffb8cf0,1
10/8/2019 20:30,f8e5e2d01179117fba31090c539d3a3b55e2b566dfd3992fbbd00044,00000000fb7600be,1
10/8/2019 20:30,fcf04bee49dfe3397a8cfb1c0785cf86ed05385a4a38845b4942e3dd,0000000006dd41f6,1
10/8/2019 20:30,fd4beb0f28d35013dc72ddb1a8790237b5adb0a873036c659b9cd4e4,000000006b44cce7,1
10/8/2019 20:30,fe96c0cfea5acc6315113eabaf426c84fce7e2ff1b948b0d45f097e1,00000000afef4555,1
10/8/2019 20:30,189f15e95887b411586d71269b56e43888d25d1264e9a353043b1bcf,000000006b44cce7,1
10/8/2019 20:30,48c2bb24c1e81b4bddac92c87a53de922771686773ae0f42c3ded359,000000006b44cce7,1
10/8/2019 20:30,5d0b9ae87b0e978fb8cc2d4aaa0afeb40f9ca3005ad706d6c53e57f1,00000000afef4555,1
10/8/2019 20:30,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,000000006b44cce7,1
10/8/2019 20:30,7a1752e4f190619f8596ce5a0d82bec15d3d0c351116c57b68f67955,000000006b44cce7,1
10/8/2019 20:30,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,0000000038d83d41,1
10/8/2019 20:30,b20291013bbeb383e4a055ef5d18bb709eea321cf19e8f5a828644cf,00000000fdda10fe,1
10/8/2019 20:30,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,000000006b44cce7,1
