,time,0000000006dd41f6,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,000000004ef3150d,0000000053c6c2be,00000000675d5200,000000006b087f40,000000006b44cce7,0000000074f765a7,000000007b5207b6,0000000096918cfa,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000b33a8357,00000000cd16b8ef,00000000d747f075,00000000e8a064a4,00000000f1124bca,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
630,2019-08-10 21:00:00,5,26,21,40,678,110,0,13,29,78,353,0,14,0,51,75,137,0,0,0,10,0,57,115,22
631,2019-08-10 21:02:00,7,30,16,35,602,100,0,18,23,56,371,0,16,0,44,100,175,0,0,0,11,0,54,98,22
632,2019-08-10 21:04:00,10,33,25,40,600,72,0,12,25,81,333,0,15,0,46,57,128,0,0,0,10,0,63,131,22
633,2019-08-10 21:06:00,11,18,17,44,614,65,0,14,26,47,311,0,16,0,47,87,147,0,0,0,11,0,67,126,22
634,2019-08-10 21:08:00,9,32,24,37,614,87,0,12,23,76,322,0,15,0,46,110,144,0,0,0,10,0,57,141,22
635,2019-08-10 21:10:00,9,26,22,35,607,103,0,28,21,71,349,0,18,0,55,107,105,0,0,0,10,0,61,148,22
636,2019-08-10 21:12:00,8,28,23,36,625,74,0,14,18,73,315,0,19,0,50,82,114,0,0,0,11,0,70,112,22
637,2019-08-10 21:14:00,6,28,19,30,604,69,0,12,24,106,322,0,17,0,40,57,86,0,0,0,10,0,57,141,22
638,2019-08-10 21:16:00,17,18,19,41,647,63,0,11,23,124,354,0,18,0,41,93,131,0,0,2,9,0,56,124,22
639,2019-08-10 21:18:00,9,16,20,29,710,74,0,15,22,78,293,0,20,0,48,89,114,0,0,0,11,0,54,123,22
640,2019-08-10 21:20:00,8,15,20,29,667,103,0,14,22,61,341,0,19,0,35,88,97,0,0,0,11,0,57,88,22
641,2019-08-10 21:22:00,8,18,19,29,701,101,0,12,22,71,300,0,17,0,49,77,118,0,0,0,10,0,54,114,22
642,2019-08-10 21:24:00,12,19,23,31,691,95,0,13,25,58,342,0,18,0,52,48,110,0,0,0,11,0,59,107,24
643,2019-08-10 21:26:00,15,13,17,35,727,99,0,14,23,86,324,0,17,0,38,70,70,0,0,0,10,0,63,94,28
644,2019-08-10 21:28:00,9,22,19,27,714,97,0,13,20,80,300,0,19,0,50,63,105,0,0,0,10,0,65,80,50
645,2019-08-10 21:30:00,35,18,22,47,729,93,0,14,25,71,274,0,16,0,55,83,129,0,0,0,13,0,64,123,40
646,2019-08-10 21:32:00,24,12,20,51,680,106,0,20,25,84,319,0,18,0,57,72,97,0,0,25,12,0,62,106,52
647,2019-08-10 21:34:00,59,13,15,44,752,98,0,12,21,99,343,0,20,0,50,109,140,0,0,0,15,0,58,109,41
648,2019-08-10 21:36:00,45,16,16,38,726,99,0,13,22,58,296,0,18,0,53,74,95,0,0,0,15,0,58,82,45
649,2019-08-10 21:38:00,24,26,16,32,666,96,0,13,23,57,341,0,18,0,53,75,100,0,0,0,11,0,63,115,20
650,2019-08-10 21:40:00,43,1,25,41,678,100,0,15,29,44,346,0,17,0,49,100,83,0,0,0,11,0,60,107,12
651,2019-08-10 21:42:00,22,3,16,43,672,84,0,17,24,75,350,0,19,0,51,58,142,0,0,0,10,0,60,123,11
652,2019-08-10 21:44:00,23,11,17,44,735,61,0,17,25,39,382,0,18,0,56,69,131,0,0,0,12,0,76,108,11
653,2019-08-10 21:46:00,21,13,33,25,744,83,0,13,20,74,394,0,26,0,60,67,199,0,0,0,11,1,91,149,11
654,2019-08-10 21:48:00,21,9,14,24,725,77,0,18,23,54,369,0,17,0,46,65,134,0,0,0,10,0,64,128,11
655,2019-08-10 21:50:00,19,7,11,26,770,85,0,13,23,47,343,0,20,0,47,70,151,0,0,0,12,0,62,84,11
656,2019-08-10 21:52:00,24,1,10,24,665,95,0,13,21,125,285,0,20,3,54,82,64,0,0,0,10,0,76,112,11
657,2019-08-10 21:54:00,24,0,9,26,672,91,0,12,35,86,349,0,6,0,49,100,93,0,0,0,11,0,84,94,11
658,2019-08-10 21:56:00,17,11,8,29,684,64,0,14,24,173,358,0,16,0,56,116,142,0,0,0,10,0,71,112,11
659,2019-08-10 21:58:00,22,0,8,37,694,66,0,20,19,93,341,0,19,0,52,50,129,0,0,0,11,0,59,103,11
660,2019-08-10 22:00:00,18,20,13,31,674,87,0,15,20,142,290,0,20,0,60,52,162,0,0,0,8,0,52,101,11
661,2019-08-10 22:02:00,34,8,14,48,698,83,0,23,20,78,308,0,23,0,52,59,111,0,0,0,11,0,60,101,22
662,2019-08-10 22:04:00,32,14,14,25,655,75,0,13,22,75,291,0,19,0,43,51,119,0,0,0,10,0,79,94,18
663,2019-08-10 22:06:00,25,6,14,26,722,59,0,14,19,108,259,0,22,0,52,52,168,0,0,0,12,0,57,107,15
664,2019-08-10 22:08:00,30,25,16,26,717,59,0,15,19,73,270,0,20,0,63,54,107,0,0,0,9,0,60,95,18
665,2019-08-10 22:10:00,28,2,15,33,692,61,0,14,22,142,293,0,20,0,75,44,162,0,0,0,12,0,55,107,23
666,2019-08-10 22:12:00,19,14,14,32,662,54,0,13,22,86,287,0,17,0,74,48,130,0,0,0,9,0,55,84,33
667,2019-08-10 22:14:00,18,3,19,34,681,64,0,15,19,111,294,0,21,0,77,37,123,0,0,0,10,0,62,123,55
668,2019-08-10 22:16:00,19,2,17,34,650,51,0,14,26,46,359,0,16,0,56,54,108,0,0,0,11,0,61,95,93
669,2019-08-10 22:18:00,20,2,20,25,750,45,0,11,20,49,289,0,22,0,61,49,147,0,0,0,11,0,76,109,43
670,2019-08-10 22:20:00,19,2,20,42,759,51,0,12,22,72,330,0,19,0,52,49,169,0,0,4,11,2,64,91,22
671,2019-08-10 22:22:00,18,0,19,24,769,54,0,16,22,48,304,0,21,0,49,49,95,0,0,0,8,0,58,114,12
672,2019-08-10 22:24:00,19,1,15,26,743,65,0,13,16,47,275,0,22,0,45,63,121,0,0,0,12,0,56,92,11
673,2019-08-10 22:26:00,18,2,16,24,845,60,0,18,22,45,293,0,21,0,55,36,161,0,0,0,11,9,60,104,40
674,2019-08-10 22:28:00,20,11,20,22,817,65,0,16,20,70,338,0,20,0,51,28,106,0,0,0,12,0,63,120,35
675,2019-08-10 22:30:00,17,6,19,23,781,70,0,13,23,66,328,0,21,0,48,58,107,0,0,0,10,0,58,119,30
676,2019-08-10 22:32:00,15,16,19,24,776,81,0,11,21,78,308,0,22,0,54,36,97,0,0,0,11,0,63,92,33
677,2019-08-10 22:34:00,12,4,18,31,772,56,0,12,22,66,351,0,19,0,52,75,174,0,0,0,11,0,63,75,20
678,2019-08-10 22:36:00,15,4,21,25,745,86,0,31,19,63,416,0,22,0,47,57,148,0,0,0,10,0,65,110,22
679,2019-08-10 22:38:00,20,0,17,35,808,50,0,15,30,85,406,0,11,0,39,39,100,0,0,0,10,0,65,80,26
680,2019-08-10 22:40:00,17,8,22,25,783,51,0,16,23,66,354,0,17,0,40,67,150,0,0,0,11,0,58,125,26
681,2019-08-10 22:42:00,14,20,16,23,748,79,0,14,18,79,344,0,21,0,40,46,117,0,0,0,10,0,81,122,21
682,2019-08-10 22:44:00,17,16,21,25,758,52,0,18,21,86,299,0,22,0,42,42,101,0,0,2,9,0,86,94,20
683,2019-08-10 22:46:00,18,6,21,25,793,72,0,18,24,97,322,0,18,0,42,50,103,0,0,5,11,0,62,109,66
684,2019-08-10 22:48:00,17,12,19,24,744,51,0,12,17,97,321,0,22,0,41,54,121,0,0,0,10,0,58,101,56
685,2019-08-10 22:50:00,16,13,18,24,806,79,0,21,23,139,305,0,16,0,44,38,106,0,0,0,8,0,64,102,61
686,2019-08-10 22:52:00,17,21,14,24,685,61,0,11,35,101,336,0,6,0,44,40,211,0,0,0,11,0,58,125,63
687,2019-08-10 22:54:00,17,3,20,24,729,78,0,14,34,131,269,0,19,0,39,53,216,0,0,0,11,0,80,86,85
688,2019-08-10 22:56:00,16,42,25,23,700,80,0,12,31,135,337,0,10,0,45,40,254,0,0,0,13,0,69,97,79
689,2019-08-10 22:58:00,14,3,23,28,719,82,0,12,21,99,376,0,19,0,45,34,299,0,0,0,11,0,58,98,24
690,2019-08-10 23:00:00,18,7,35,26,695,98,0,14,20,56,303,0,21,0,48,32,284,0,0,0,15,0,71,99,31
691,2019-08-10 23:02:00,13,8,28,26,665,60,0,12,30,71,318,0,10,0,50,56,246,0,0,0,10,2,63,124,11
692,2019-08-10 23:04:00,16,3,25,23,718,63,0,12,28,70,389,0,9,0,40,77,255,0,0,0,13,0,79,93,11
693,2019-08-10 23:06:00,16,2,20,27,703,61,0,32,32,80,262,0,8,0,39,69,114,0,0,0,10,0,69,105,11
694,2019-08-10 23:08:00,19,13,20,26,745,41,0,14,30,53,265,0,21,0,48,38,168,0,0,1,10,0,75,122,11
695,2019-08-10 23:10:00,19,4,14,26,779,43,0,13,32,61,284,0,7,0,36,50,110,0,0,0,11,0,55,118,11
696,2019-08-10 23:12:00,16,13,27,28,754,55,0,13,34,54,298,0,7,0,37,27,136,0,0,0,10,0,58,117,11
697,2019-08-10 23:14:00,19,11,26,26,778,48,0,13,27,115,294,0,11,0,47,28,111,0,0,0,8,0,58,89,11
698,2019-08-10 23:16:00,16,22,23,22,763,59,0,12,29,64,342,0,12,0,42,40,103,0,0,0,11,1,60,120,11
699,2019-08-10 23:18:00,17,0,26,24,784,59,0,12,32,86,317,0,8,0,44,35,108,0,0,0,12,0,58,107,11
700,2019-08-10 23:20:00,18,13,22,41,720,55,0,12,32,89,347,0,12,0,46,26,93,0,0,0,10,0,69,97,11
701,2019-08-10 23:22:00,18,0,17,43,707,46,0,13,31,97,331,0,8,0,42,35,104,0,0,0,11,0,61,94,11
702,2019-08-10 23:24:00,19,3,19,22,689,72,0,16,26,66,340,0,20,0,45,24,103,0,0,7,12,0,61,122,11
703,2019-08-10 23:26:00,19,1,21,23,735,91,0,13,29,80,328,0,7,0,46,44,97,0,0,0,12,0,60,113,11
704,2019-08-10 23:28:00,17,1,17,23,732,62,0,13,32,73,327,0,9,0,51,28,102,0,0,0,9,0,57,131,11
705,2019-08-10 23:30:00,20,2,14,30,782,55,0,12,26,62,317,0,12,0,57,27,104,0,0,0,11,0,58,116,11
706,2019-08-10 23:32:00,16,6,22,29,725,50,0,12,29,89,267,0,10,0,57,28,76,0,0,0,10,0,64,107,11
707,2019-08-10 23:34:00,17,2,18,26,704,49,0,14,32,104,269,0,8,0,54,27,73,0,0,0,10,0,60,88,32
708,2019-08-10 23:36:00,19,0,16,27,688,50,0,16,29,77,246,0,10,0,59,28,83,0,0,0,11,0,61,107,11
709,2019-08-10 23:38:00,14,9,19,24,695,84,0,12,31,79,252,0,8,0,55,28,103,0,0,0,11,0,57,114,11
710,2019-08-10 23:40:00,17,6,22,26,656,81,0,13,29,87,277,0,10,8,61,39,91,0,0,0,12,0,59,113,11
711,2019-08-10 23:42:00,18,15,19,23,670,68,0,12,30,91,309,0,9,0,58,47,84,0,0,0,10,0,57,112,11
712,2019-08-10 23:44:00,28,23,15,27,728,60,0,13,30,62,241,0,10,0,57,27,68,0,0,0,12,0,56,100,11
713,2019-08-10 23:46:00,18,8,22,24,750,77,0,13,31,128,266,0,8,0,59,28,105,0,0,0,10,0,61,83,11
714,2019-08-10 23:48:00,17,0,19,22,713,55,0,13,29,93,313,0,13,0,51,36,110,0,0,0,11,0,62,95,11
715,2019-08-10 23:50:00,17,17,20,29,686,54,0,13,28,79,296,0,11,0,54,38,77,0,0,0,10,0,59,87,11
716,2019-08-10 23:52:00,19,12,14,24,682,49,0,12,25,54,304,0,11,0,50,27,81,0,0,0,9,0,59,62,11
717,2019-08-10 23:54:00,16,13,17,23,682,59,0,14,26,41,296,0,11,0,55,31,78,0,0,0,10,0,56,90,11
718,2019-08-10 23:56:00,16,0,15,26,661,60,0,12,29,63,284,0,10,0,55,41,96,0,0,0,10,0,55,82,11
719,2019-08-10 23:58:00,17,1,20,30,611,56,0,12,29,56,261,0,11,0,56,41,96,0,0,0,10,0,57,88,11
